flow_ID proc_time
11329 2126
23710 4082
27268 770
30179 4188
44732 4099
11329 4245
23710 4126
27268 1973
44732 3496
27268 399
44732 4334
27268 4353
27268 4433
44732 4364
30179 6898
27268 2865
27268 1777
44732 11561
44732 3931
27268 4846
44732 6315
47349 1118
43529 3929
47349 772
43529 4018
28042 4071
27268 4298
44732 3972
43529 4429
27268 4339
44732 3841
47349 5107
43529 3892
47349 14472
43529 14618
27268 7883
44732 5867
64337 4605
27268 523
44732 5483
27268 4261
27268 4109
44732 144
27268 4116
27268 4102
27268 4029
44732 3795
27268 2174
44732 3675
40959 2256
15405 4266
15405 5934
33633 4198
50518 7079
28042 4546
11329 5384
28042 5498
27268 4864
47349 4692
48585 4611
64337 2566
43529 3938
43529 4016
40959 4097
40959 4279
2978 4395
63742 4004
40959 2451
2978 6200
40959 4168
40959 4265
2978 3511
40959 3885
50518 131
50518 12053
15405 12969
28042 12984
46737 11983
48585 2292
47349 7515
48585 869
48585 688
64337 3851
28042 598
47349 571
47349 643
43529 4324
47349 680
43529 3911
40959 3871
20267 6468
43529 5643
64337 804
64337 243
50518 2898
50518 9217
28042 7729
19770 2485
63742 4054
19770 2080
63742 1960
2978 3771
57168 4094
20267 404
47349 3744
48585 2359
64337 2276
48585 2
64337 3879
57168 1292
57168 2289
20267 8349
442 5582
19135 6549
28195 6791
47349 2002
47349 1430
43529 7088
43529 3883
39229 5061
25916 3901
43529 4303
20966 3182
28044 3938
36501 3879
20966 1539
20966 819
28044 3863
20966 2504
28044 2504
20966 6306
442 4654
28195 3985
442 4180
35573 3847
39229 4009
6900 3814
25916 3819
39229 6383
25916 15158
20267 14606
47349 14718
20966 13632
62735 14619
28195 11398
36501 5819
36501 866
19135 4323
36501 2059
19135 2813
35573 4069
35573 741
35573 4282
39229 5193
6900 4002
6900 1494
6900 62
25916 5253
35573 4426
39229 4048
6900 4828
39229 14490
25916 15380
57168 15458
28044 14435
36501 13469
28195 2144
442 5984
28195 2046
442 4075
28195 2376
28195 346
442 3841
19135 4076
19135 4092
35573 3957
39229 4371
6900 4180
25916 4533
57168 4045
57168 4014
20267 3812
57168 4887
20267 6326
36501 5803
28195 12465
442 11529
36501 1973
35573 11588
57168 9255
19135 4149
36501 2021
19135 3848
19135 4378
36501 947
36501 1658
19135 3956
62735 5301
62735 5662
6900 4543
6900 4284
36501 4261
40830 2447
40830 1284
25916 3959
62735 3835
35573 4303
39229 4951
49556 4931
53495 13594
17521 14097
43529 9623
21741 7288
3736 8111
53495 6658
16061 819
16061 4121
21741 3897
16061 3735
12212 3869
47349 2506
3736 3926
3736 274
3736 5315
53495 3898
3736 6088
53495 2021
47349 6179
43529 3916
47349 2138
43529 3040
20267 4277
39766 4743
3736 1576
3736 1973
53495 2359
3736 1796
53495 5371
57168 4200
47349 3958
21741 4058
39766 3898
39766 1118
12212 3895
39766 2297
12212 3831
39766 14002
57168 6940
12212 12705
20267 114
62735 1229
3736 3956
43529 4042
43529 3966
57168 4086
47862 3646
47985 4857
47985 4293
47985 4198
7032 3898
18167 3866
35705 1530
35705 5416
37616 4874
56176 3287
56176 8831
65270 8391
7032 1641
7032 1516
28401 3821
60280 5446
10993 3820
11120 5635
47862 5702
47985 4480
18167 4803
35705 4277
37616 3961
56176 4548
65270 3855
7032 4366
28401 3811
10993 3952
47862 4020
18167 4013
37616 3940
65270 3942
28401 4073
47862 4839
18167 12524
37616 12079
65270 12079
28401 11120
10993 2549
10993 963
10993 195
10993 128
60280 915
10993 676
11120 2261
11120 817
47862 901
47985 2467
18167 5188
47985 4187
18167 3840
35705 2649
35705 1153
37616 1086
56176 597
65270 3812
56176 5354
65270 4946
11120 12603
7032 9854
47862 7906
28401 746
35705 7417
37616 4526
56176 5249
7032 4519
65270 6690
28401 4662
47985 4980
18167 4361
60280 1332
60280 1462
60280 6214
10993 4411
60280 4395
10993 3817
60280 108
60280 950
60280 383
10993 3899
60280 2813
60280 510
10993 4420
60280 4828
60280 702
10993 3636
60280 2672
10993 6543
62735 6540
60280 445
60280 4417
10993 3826
60280 824
60280 4462
10993 4400
60280 5846
10993 4571
60280 1918
10993 4570
60280 486
60280 268
10993 9724
60280 4314
10993 3864
60280 4293
60280 892
10993 4300
60280 4503
10993 3849
60280 4707
60280 4271
27268 4247
27268 4484
44732 4789
27268 2353
44732 4079
27268 4392
44732 3919
60280 4292
60280 3763
60280 69
10993 5773
60280 885
10993 5530
60280 2641
10993 3841
60280 4409
60280 55
60280 4547
10993 3892
60280 4290
60280 1975
60280 432
10993 5201
10993 3894
60280 4295
60280 4320
10993 4338
60280 5291
10993 3982
60280 326
10993 5791
60280 225
60280 4296
10993 4697
60280 4327
60280 879
60280 2533
10993 5605
60280 322
10993 3837
60280 611
60280 1102
60280 4434
10993 4283
60280 7685
27268 12762
60280 2380
60280 847
10993 3910
60280 968
60280 249
60280 936
60280 827
10993 3917
60280 1168
10993 4312
60280 1878
60280 1705
10993 10555
60280 1286
60280 555
10993 3789
60280 4298
60280 1642
60280 850
60280 980
60280 4803
60280 4147
47070 4084
42093 3830
47070 2266
42093 3797
22666 5086
64483 4055
55618 3918
30748 5383
43529 2396
47349 1519
47349 1953
47349 4109
43529 8975
57289 10254
43976 7005
39404 3936
57289 3878
57289 7018
43502 5392
43976 1614
39404 2212
39404 2050
39404 532
57289 3927
43502 4445
39404 1867
57289 4348
43502 24
43502 5387
43976 4799
43502 10620
43976 10555
47491 3321
38732 1254
47491 3722
57289 3785
43976 657
57289 1477
43502 390
43976 3946
43502 1526
43976 3240
39404 1995
39404 1609
39404 970
57289 4047
57289 3836
39404 4289
57289 4205
39404 12485
39404 2127
57289 4024
39404 1894
57289 4828
43529 5239
43529 6818
35201 3625
12212 6708
58189 26187
39766 24225
47349 5323
43529 3566
54723 8007
37315 6693
28098 6858
31169 5836
34240 5014
43529 4033
35201 3926
39404 3649
39766 3832
39766 3913
12212 3909
39766 2432
39766 317
12212 999
51532 4209
54723 12534
43341 10676
22856 10667
14668 10624
37315 9648
28098 8680
31169 6052
51529 4765
34240 2073
31169 5706
37315 5679
28098 5163
54723 4305
47349 6173
39766 6186
51529 5818
22856 4125
51529 3077
51529 4773
14668 4112
34240 4072
22856 1442
22856 5908
43341 5941
51532 5385
31169 5437
14668 6851
37315 5277
14668 4227
51532 1552
54723 4561
43341 2405
43341 5626
51532 4250
28098 3778
51529 2832
34240 3915
14668 2805
37315 4483
51532 4150
43341 11795
54723 11309
28098 10338
22856 6161
31169 3884
34240 5394
37315 3874
28098 3856
54723 4432
31169 4288
37315 4314
28098 3755
54723 3903
31169 3818
34240 596
34240 1563
34240 1168
34240 163
34240 2150
51529 168
34240 657
14668 4220
37315 3887
14668 7139
37315 3146
14668 14437
43341 6046
28098 4703
51532 4487
54723 4669
51532 4063
54723 4101
51532 4076
54723 4846
14668 5727
37315 5464
43341 4456
28098 5236
51532 3858
54723 3897
51529 1958
51529 1894
51529 4326
34240 4279
22856 1716
22856 2290
51529 725
51529 9106
34240 8156
31169 52
51529 825
34240 4208
51529 4291
51529 4394
34240 4074
51529 5283
34240 4164
50064 2225
32237 4513
50064 3792
32237 1486
51529 2066
34240 5271
51529 5523
34240 4792
51529 4400
51529 956
34240 4503
51529 26
34240 5674
51529 1356
34240 4121
51529 4304
34240 3866
50064 4254
51529 4273
51529 5567
34240 8806
51529 3468
51529 4345
34240 3849
51529 4375
51529 4313
34240 3958
51529 4247
51529 4530
34240 4541
51529 748
34240 5384
51529 904
34240 4540
51529 4838
51529 6033
34240 3572
51529 3022
51529 124
34240 5587
51529 4560
34240 4586
51529 741
51529 98
34240 4406
51529 4201
34240 3834
51529 4221
51529 1387
34240 5263
51529 814
34240 3937
51529 1030
34240 4281
51529 4390
51529 6942
34240 5448
51529 589
51529 757
34240 5898
51529 4754
51529 294
34240 6568
51529 54
34240 4511
51529 4337
51529 4484
34240 5510
51529 393
34240 4415
51529 5804
51529 2769
34240 2514
51529 5116
51529 4303
34240 3850
51529 4384
51529 4478
34240 4523
51529 963
34240 5872
51529 4333
51529 4821
34240 4740
51529 4655
51529 4378
34240 4111
51529 6676
51529 3241
34240 10411
51529 1232
34240 4001
51529 4248
51529 4244
34240 4155
51529 4205
51529 4317
51529 4818
34240 4788
51529 4267
34240 3742
51529 1744
51529 1437
34240 4084
51529 2932
51529 88
34240 8819
34240 3877
51529 470
51529 696
34240 7204
34240 4911
51529 4269
51529 4405
34240 3794
51529 40
51529 823
34240 4358
51529 5344
34240 6914
51529 2929
51529 997
34240 7294
51529 4465
34240 3809
51529 717
34240 4606
51529 4196
51529 4462
34240 3788
51529 2156
34240 5337
51529 1147
34240 3940
51529 2802
34240 380
51529 4212
51529 34
51529 2325
34240 3962
51529 2450
34240 6773
51529 335
34240 4290
51529 4131
34240 3727
51529 4159
34240 4067
51529 5301
51529 1176
34240 3943
51529 4220
34240 4031
51529 4297
51529 2369
34240 1218
51529 1207
34240 4257
51529 1892
51529 258
34240 4550
51529 4805
51529 4372
51529 4304
34240 4045
51529 4241
34240 4295
51529 4257
51529 5399
51529 1833
34240 20
34240 4419
51529 4293
34240 5121
51529 4311
51529 5765
34240 4729
51529 3702
34240 5193
51529 97
51529 4018
34240 2668
51529 2349
34240 4306
51529 4422
51529 285
34240 3924
51529 895
34240 5129
51529 4395
34240 4289
51529 782
51529 1571
34240 3480
51529 2931
34240 5179
51529 4402
34240 4172
51529 4440
51529 5222
51529 549
34240 5696
34240 4022
51529 4889
51529 516
34240 3942
34240 4313
51529 4511
51529 7153
34240 5677
51529 2698
51529 604
34240 3979
51529 4290
34240 3789
51529 212
51529 1769
34240 4379
34240 3690
43529 3887
43529 6158
34240 1592
34240 2545
10684 13114
34240 454
34240 3844
51529 4160
47349 2937
8180 4641
51529 1238
34240 5389
51529 4041
34240 615
51529 3907
51529 3287
34240 3788
51529 1309
34240 6121
34240 4875
51529 2436
51529 4277
34240 2848
51529 1808
34240 3889
51529 470
51529 753
51529 2340
34240 3862
51529 4389
34240 3801
51529 4279
51529 4531
51529 2711
34240 11734
51529 279
34240 4155
51529 6713
34240 7256
47349 2253
51529 1671
43529 4136
34240 3847
47349 3848
47349 4111
43529 868
44830 4164
51529 5678
34240 4805
51529 2219
34240 8881
8180 3926
8180 4340
10684 4185
8180 4342
8180 4335
10684 3820
8180 1782
8180 636
10684 5585
8180 4182
10684 3722
8180 1131
10684 3880
8180 4164
8180 4930
10684 443
8180 2792
8180 4500
8180 4172
10684 3938
51529 4236
34240 4048
51529 170
51529 193
34240 4301
34240 3858
51529 111
34240 4470
51529 5708
8180 4216
10684 4260
51529 5732
34240 4122
51529 2922
34240 4421
51529 4643
10684 4774
34240 5133
51529 429
51529 4418
34240 3812
51529 4117
34240 4012
51529 4446
51529 4829
51529 1203
34240 10667
51529 4226
34240 3856
51529 4202
34240 3732
51529 4255
51529 1401
34240 4193
51529 4248
34240 4006
51529 3772
51529 1586
34240 3825
51529 4234
34240 7497
51529 13094
51529 6754
51529 870
34240 11466
51529 4180
34240 4042
51529 4442
34240 3894
51529 21
51529 5129
34240 4158
47349 3914
51529 2322
51529 4443
51529 4757
34240 4047
51529 3933
34240 11556
51529 102
34240 4701
51529 2859
51529 4238
34240 4391
51529 3931
51529 4309
34240 3831
51529 1034
51529 4702
34240 4396
51529 4345
34240 4151
51529 5229
51529 273
34240 7566
51529 2991
51529 823
34240 4040
51529 4260
34240 3813
51529 1166
51529 295
34240 4739
51529 4364
51529 989
34240 7090
51529 124
34240 6729
8180 5743
34240 4324
51529 1017
51529 253
34240 5558
34240 3867
51529 428
34240 3968
51529 4512
51529 4357
34240 4331
51529 734
34240 5179
51529 69
51529 5181
34240 3925
51529 899
51529 1925
34240 6676
51529 4308
34240 3999
51529 243
51529 892
34240 6126
51529 4391
34240 3846
52242 3975
44830 9
51529 4288
51529 2431
34240 8228
51529 147
34240 3857
51529 1655
34240 4292
51529 1006
34240 4293
51529 1019
51529 458
34240 4689
51529 4240
34240 3820
51529 4216
51529 285
34240 12137
34240 4126
51529 4432
34240 3821
51529 4329
51529 4457
51529 4426
34240 4284
51529 4351
34240 3819
51529 1819
51529 841
51529 4324
51529 4550
34240 4339
51529 13
34240 7198
51529 2216
51529 1036
51529 319
34240 5272
51529 750
51529 4244
51529 336
51529 239
34240 4801
51529 6620
34240 4170
51529 4228
34240 3810
51529 24
34240 3775
51529 4305
51529 4299
34240 5988
51529 1505
34240 5529
51529 4392
51529 608
51529 4215
34240 6263
51529 308
51529 4801
51529 262
34240 4403
34240 3958
51529 4266
34240 4018
51529 4355
51529 1407
34240 4318
51529 4284
34240 4268
51529 3409
51529 5974
34240 4367
51529 2350
34240 6569
51529 2713
51529 1231
51529 416
34240 4354
51529 4744
34240 4771
51529 4511
51529 4568
51529 12
34240 3334
51529 5642
51529 1196
51529 1479
51529 633
34240 3786
51529 4436
34240 4258
51529 4269
51529 5331
51529 1790
51529 411
34240 6283
51529 4277
34240 4005
51529 101
51529 4419
34240 4321
51529 5154
34240 3200
51529 4286
51529 4271
51529 738
34240 4423
51529 4312
34240 3839
51529 2761
34240 4486
51529 7191
34240 5858
51529 147
34240 3860
51529 1134
51529 2544
51529 2413
34240 4008
51529 3754
51529 733
34240 9952
51529 892
34240 4356
51529 1321
34240 5264
51529 4846
34240 4378
51529 20
34240 4241
51529 4358
34240 3828
51529 645
51529 427
51529 496
34240 5506
51529 4490
34240 4026
51529 6596
51529 3639
34240 1288
51529 1247
34240 4256
51529 684
34240 4136
51529 5213
51529 217
34240 4115
51529 4546
51529 983
51529 5351
51529 3227
51529 6536
34240 5760
51529 1044
51529 1597
51529 1198
51529 476
34240 5663
51529 959
51529 459
51529 629
51529 4273
51529 4533
51529 2872
34240 10583
51529 1042
34240 5472
51529 2117
34240 4389
51529 373
51529 659
51529 231
51529 524
51529 2217
34240 841
51529 4176
51529 3759
51529 274
51529 4142
34240 4182
51529 100
51529 549
51529 4197
34240 3749
51529 5606
51529 509
34240 5717
34240 4292
51529 848
34240 4190
51529 4304
51529 2689
51529 1142
51529 1916
51529 4238
34240 4217
51529 4256
34240 6306
51529 50
51529 4651
51529 797
51529 295
51529 2949
51529 4252
51529 4272
34240 3946
51529 4470
34240 4274
51529 4351
51529 4333
51529 709
51529 1463
34240 4099
51529 1823
34240 10763
51529 1810
34240 4043
51529 4284
34240 3904
51529 4235
51529 401
51529 1139
51529 4505
51529 2969
51529 4390
51529 2845
34240 10780
51529 365
51529 2907
51529 400
34240 3794
51529 1105
51529 4896
34240 4398
51529 4952
34240 4618
51529 446
51529 1603
51529 1701
34240 3744
51529 4458
51529 6673
51529 741
34240 6071
51529 4068
34240 8441
51529 4267
34240 3948
51529 167
51529 819
51529 350
51529 937
51529 5465
34240 3791
51529 2082
51529 2156
51529 52
51529 1434
51529 49
34240 4095
51529 428
51529 585
51529 1584
51529 640
51529 6615
51529 143
34240 13357
51529 3770
51529 334
51529 2293
51529 192
51529 5039
34240 3855
51529 579
51529 1599
51529 4355
51529 4879
51529 4307
51529 2413
34240 11327
51529 4394
51529 2195
51529 2347
51529 4302
34240 3905
51529 2954
51529 970
51529 5607
51529 5782
34240 10077
51529 1545
51529 1318
52242 4364
52242 3106
52242 721
52242 2484
34240 4777
44830 3847
44732 5355
27268 3177
27268 4387
44732 3826
27268 1266
44732 4057
27268 1811
44732 8866
27268 670
27268 241
44732 4970
27268 979
44732 3933
27268 1645
44732 3019
27268 3864
64562 3720
8952 3895
33633 4061
44830 942
44830 3923
15405 1950
33633 389
33633 714
15405 5395
52242 1808
44830 3005
52242 4403
44830 3831
52242 3021
52242 6425
52242 8269
44830 6585
15405 1798
15405 3505
33633 1995
33633 438
6113 3815
22393 4043
15405 3905
52242 4812
57289 4050
34240 5556
51529 4255
39404 655
34240 4376
57289 3864
39046 3985
65470 4096
23727 3793
40709 3973
15480 4279
65197 4005
31367 3955
23260 4503
43529 1821
47349 4512
4858 6673
15097 6660
43529 335
33850 10125
29244 11146
43529 3726
47349 430
47349 817
47349 1409
43529 3885
47349 668
43529 3900
20842 4057
43529 4017
9579 3937
37032 4020
20842 703
41130 5766
9579 4230
9579 4322
47349 4067
37032 3873
41130 3940
37032 5824
37032 8703
20842 8582
41130 10793
9579 982
20842 6868
20842 227
37032 4115
41130 5108
9579 3907
37032 4044
37032 4028
20842 3798
43529 2346
47349 2754
37032 4119
47349 1102
43529 3843
47349 2339
43529 2585
20842 4356
37032 3783
47349 13889
37032 2432
20842 7498
37032 659
37032 2154
20842 3979
37032 4665
20842 4234
37032 1577
20842 3834
37032 826
20842 4398
37032 2664
37032 856
20842 4632
37032 4047
20842 3809
37032 4265
37032 4702
20842 4010
37032 190
20842 4079
37032 2104
37032 2368
20842 3854
37032 2763
20842 6790
37032 3258
37032 97
20842 4080
37032 594
20842 572
37032 688
37032 2351
20842 4019
37032 605
37032 2874
20842 5213
37032 2308
20842 435
37032 1143
37032 828
20842 5087
37032 1243
20842 4056
37032 2346
20842 7543
37032 1671
37032 79
20842 5260
20842 4127
37032 4244
20842 4095
33648 2467
37032 4188
20842 3962
37032 3917
20842 4062
37032 972
37032 6045
38765 11552
37032 2515
37032 1456
20842 5355
37032 1043
37032 4310
20842 4272
37032 4482
20842 3923
37032 4443
37032 2996
20842 3821
37032 172
20842 4036
37032 5763
20842 6909
37032 17
37032 2372
20842 2172
37032 4223
37032 4325
37032 4243
20842 3831
37032 5282
20842 4199
37032 1105
37032 1048
20842 4021
37032 4239
37032 4247
37032 4412
20842 3925
37032 2711
37032 4408
20842 3058
53750 1306
2549 2760
2549 1234
53750 4128
33648 3815
53750 4417
53750 943
33648 4417
53750 4358
53750 5314
33648 5258
2549 4337
38765 4190
53750 4793
33648 4688
53750 1426
2549 12859
38765 10918
33648 4085
53750 1020
33648 43
53750 6559
33648 3564
2549 3874
10684 2043
53750 4043
8180 1723
8180 2008
8180 1026
10684 3828
8180 102
10684 3855
8180 4419
8180 5127
10684 5930
8180 404
10684 3865
8180 2638
10684 989
8180 4146
8180 199
10684 4155
8180 1666
10684 5998
8180 4291
8180 4238
10684 4280
8180 4274
8180 251
10684 4964
10684 2004
20842 4027
33648 4009
15215 4772
8180 12839
20842 11827
37032 3012
37032 4423
20842 3779
37032 4323
20842 4263
37032 4300
20842 4283
37032 4487
20842 4270
37032 657
37032 4266
37032 4819
20842 4573
37032 4235
20842 4035
37032 5241
37032 6381
20842 6575
53750 5671
39409 6563
37032 113
37032 3093
37032 1288
37032 4297
37032 5232
20842 4110
37032 1115
37032 4253
20842 3955
37032 4326
20842 4247
37032 4799
20842 3825
37032 3359
20842 12125
37032 572
37032 34
20842 4633
37032 1205
37032 1956
20842 3857
37032 1263
37032 790
20842 3988
37032 4286
37032 3334
37032 297
37032 3591
37032 3470
20842 10477
37032 240
37032 4365
20842 4840
37032 4355
20842 4351
37032 1139
37032 1890
20842 4128
37032 1938
20842 481
33648 4208
53750 4074
33648 4147
53750 4389
33648 1526
53750 3502
53750 1947
33648 6215
39409 1447
33648 3986
15215 3815
39409 4048
15215 3884
53750 1178
33648 5144
39409 4965
33648 4075
15215 4153
53750 2014
33648 4993
53750 4416
53750 2349
33648 5292
53750 1444
33648 8892
53750 2866
33648 2477
37032 351
37032 4398
37032 523
37032 852
20842 3711
20842 3751
53750 3796
39409 3838
53750 924
53750 619
33648 3796
33648 3762
53750 4857
43529 5295
43529 11239
20842 13062
33648 2643
33633 3873
33648 4557
2978 3658
20842 3324
47349 1633
37032 3765
47349 1995
37032 795
37032 2692
37032 902
20842 3840
37032 565
37032 4176
37032 4375
20842 12311
53750 11335
37032 1155
37032 1014
37032 3356
20842 5055
37032 1829
20842 4291
37032 4567
37032 2885
37032 4529
20842 3800
37032 605
53750 4156
20842 3782
37032 5989
20842 5156
37032 306
37032 1438
20842 5378
37032 348
37032 4278
20842 4249
53750 5292
37032 1897
37032 2502
20842 3866
40959 1403
40959 1215
47349 1368
47349 1394
43529 6046
47349 1911
43529 6541
705 5377
18113 4023
47808 13797
44748 13781
15405 11138
21197 9246
5837 6047
53750 3847
43529 5110
37032 965
37032 570
20842 3717
37032 4177
37032 4219
37032 4154
20842 4086
37032 4279
37032 6090
20842 6312
15405 5418
33633 3792
37032 5574
20842 4021
37032 512
37032 2148
20842 3841
20842 3812
37032 2138
37032 206
20842 9750
37032 93
37032 608
37032 1556
37032 4261
37032 1232
37032 4299
20842 4067
37032 82
37032 97
37032 1823
20842 6851
20842 4024
37032 4283
37032 3020
20842 4670
37032 4225
20842 3915
37032 1078
20842 4277
37032 1075
20842 4198
37032 4390
37032 1201
20842 3902
37032 2947
20842 7655
37032 652
37032 526
20842 5192
53750 4403
53750 4295
33648 4493
53750 4213
53750 4275
33648 4014
53750 4398
53750 4437
33648 4059
53750 4258
53750 4337
33648 4832
53750 580
33648 10211
33648 3848
53750 4412
53750 4413
33648 4356
53750 4306
53750 6507
33648 7046
37032 269
37032 2424
37032 363
37032 5825
20842 12277
53750 378
20842 3813
33648 3964
37032 5610
53750 4863
20842 6624
2978 5998
33648 4447
40959 4034
2978 4014
37032 5958
2978 5866
33648 11159
37032 322
20842 5715
37032 376
37032 158
20842 5334
37032 166
12283 4019
20842 3837
705 3820
20474 4194
49131 4410
47808 4274
44748 4308
57339 4218
18113 4128
57322 3838
5837 11088
44748 8371
12266 8370
21197 7405
47808 15287
705 11223
21197 8840
5837 6021
47349 4694
18113 4869
37032 4559
37032 4290
37032 4268
20842 4047
37032 4446
37032 5397
37032 499
37032 680
37032 4178
20842 3773
37032 3088
37032 2911
20842 6046
37032 4331
20842 4856
15405 4145
37032 2027
37032 4254
20842 4045
37032 4497
37032 835
37032 592
20842 6747
37032 4469
37032 5272
20842 4070
37032 435
20842 6914
37032 1215
37032 2183
20842 3890
37032 4317
20842 3820
37032 502
37032 5262
20842 5300
37032 422
37032 598
37032 68
37032 2552
20842 11227
37032 2296
20842 7782
37032 292
20842 3972
37032 4055
37032 4575
37032 4051
37032 1252
20842 3635
37032 4033
37032 908
20842 5414
37032 419
20842 6659
37032 1005
37032 2755
20842 3988
37032 4410
20842 3901
37032 702
37032 3075
20842 4402
37032 4257
20842 3793
37032 4293
37032 4252
37032 1873
37032 4166
20842 3976
37032 4395
37032 1775
20842 5144
37032 4403
37032 4606
20842 3893
37032 4153
20842 3705
37032 4359
37032 506
37032 4306
37032 3859
20842 5222
37032 684
20842 3894
37032 4253
20842 4122
37032 4437
37032 89
20842 3853
37032 891
37032 2725
20842 3864
37032 1003
37032 244
20842 6896
37032 1258
37032 5258
20842 3757
37032 5619
37032 4658
20842 3981
37032 4324
37032 2379
20842 8000
37032 205
20842 4327
53750 3916
33648 8281
53750 11412
40959 7013
37032 4422
37032 4441
20842 4049
37032 3
37032 4301
20842 4315
37032 222
37032 744
37032 1881
20842 4691
37032 4299
20842 4203
37032 1465
20842 6085
37032 3291
37032 2430
20842 5520
37032 4368
37032 4174
20842 3739
20474 1940
12283 5291
49131 3941
20474 1090
20474 2724
12266 4059
12283 5049
47808 3883
12283 5480
57322 7181
705 3738
12283 5415
37032 5360
20842 4435
57322 4758
37032 781
37032 3135
20842 3832
49131 7372
57322 4269
57322 3891
5837 4318
49131 5712
44748 4050
49131 2839
57339 2659
44748 3873
57339 4327
18113 16072
57339 3480
18113 4205
12266 4747
12266 4407
21197 4914
12266 4223
20474 1823
57322 2071
21197 3838
12283 4084
57339 2324
12283 4140
47808 3972
5837 6487
18113 3933
705 4053
49131 12989
44748 12096
12266 9235
21197 7765
47808 4133
44748 3936
5837 4095
18113 3981
21197 3914
20474 3834
47808 4582
12266 4362
21197 3981
57322 3875
5837 3886
53750 3864
12283 1942
12283 1910
705 438
20474 555
47808 1040
49131 4115
49131 5998
44748 4477
57339 4602
18113 8349
57322 3159
57322 367
5837 3844
5837 4926
12266 679
21197 4390
47349 318
43529 3821
47349 1611
18736 3908
15665 3892
49456 4411
12283 3817
705 4547
34096 3982
43529 6159
49131 5532
44748 4161
57339 4465
18113 12301
49131 3574
44748 8604
49131 4504
44748 4317
49131 4343
49131 4266
44748 4401
49131 2543
44748 4278
49131 4168
49131 1712
44748 5224
12283 708
12283 229
705 5613
12283 2959
12283 4481
705 3798
12283 2406
12283 969
705 7801
12283 4464
705 4026
57322 4061
57322 4400
5837 3841
57322 1589
57322 1362
5837 3821
57322 5285
57322 353
5837 11858
47349 12075
57322 4322
5837 3862
57322 960
5837 3834
57339 4008
57339 121
18113 4141
57339 2023
18113 3806
57339 861
57339 917
18113 3853
57339 967
57339 3586
18113 4830
20474 4111
20474 3099
47808 3818
20474 4262
20474 4235
20474 4397
12266 327
12283 1391
21197 7180
705 7176
12283 1469
705 7088
12283 120
705 3774
57322 80
5837 3795
57339 4452
57339 6174
18113 4416
57339 4274
57339 742
18113 3869
57339 5265
18113 7425
57339 4497
57339 4276
18113 4252
57339 72
18113 4032
12266 167
12266 179
21197 3985
12266 4737
12266 193
21197 4446
12266 185
21197 4252
12266 4419
21197 4442
12266 4197
12266 851
21197 3849
12266 2926
21197 5257
31025 4070
15659 3970
18736 4159
18736 7911
27944 6691
34096 7261
40232 7228
49456 7037
3369 8259
15665 2600
49456 5116
64809 4551
31025 1246
15659 1897
15659 1581
18736 4006
15659 5433
18736 5214
27944 3927
27944 2010
27944 219
34096 4385
3369 4457
40232 4510
3369 11150
40232 3163
15665 6372
49456 5754
40232 4337
27944 4262
34096 4217
40232 4340
49456 5406
18736 4473
3369 5625
15665 4131
34096 4183
49456 3899
15665 4849
18736 4064
34096 4062
49456 12719
15665 12053
64809 3292
64809 226
31025 4931
64809 4249
31025 2864
15659 4259
18736 3695
15659 5377
18736 5157
15659 4212
15659 4220
15659 4145
15659 6492
18736 6028
53750 4104
53750 4168
33648 4027
27944 5267
34096 4111
53750 4446
53750 961
33648 657
53750 2810
33648 2884
53750 4982
53750 2169
53750 140
33648 2839
64809 3959
31025 3913
28044 3356
33633 4264
28044 5341
33648 4061
705 15934
5837 14588
20966 6670
18113 13518
15405 606
15405 391
33633 3964
53750 4465
15405 3992
33633 5039
12283 4142
12283 2342
705 3883
12283 4319
705 3882
12283 140
12283 4393
705 4018
12283 4539
705 1993
12283 1215
12283 3167
705 3994
12283 365
12283 1023
705 4127
12283 1603
12283 1307
705 5586
57339 4064
57339 4324
18113 4300
57339 1150
18113 6493
57339 1163
57339 386
18113 4209
57339 570
57339 505
18113 5496
57339 1047
57339 1895
18113 3881
57339 52
18113 4314
57339 6624
57339 4923
57339 71
18113 3946
57322 4338
57322 4310
5837 4520
57322 837
57322 37
57322 4299
5837 3935
57322 452
57322 461
5837 5551
57322 1202
5837 3001
57322 4038
57322 427
57322 2089
57322 192
57322 743
5837 8299
12266 5285
21197 4081
12266 4242
12266 4415
12266 4363
21197 3793
12266 3959
21197 1933
12266 4347
12266 5649
12266 53
21197 5088
12266 1118
12266 1459
21197 4009
12266 4283
21197 4071
12266 649
12266 4995
21197 5148
49131 4240
49131 5078
44748 2714
49131 4479
44748 3978
49131 4272
49131 4232
44748 5351
47349 4915
2549 5971
28195 1958
7684 817
7684 698
7684 921
7684 4343
32881 3905
7684 4337
7684 4552
32881 4060
7684 1688
7684 2715
32881 1680
7684 992
32881 4395
7684 544
7684 4527
32881 4441
7684 4421
32881 4523
7684 4348
7684 4510
32881 5134
7684 6532
47349 1788
47349 175
43529 3814
47349 1768
43529 7788
20966 4619
20966 2152
28044 1270
20966 460
2549 1955
38765 7027
2549 5440
28195 621
28195 798
442 648
39515 4379
32881 4035
43529 3990
28044 4074
38765 4023
442 3877
15659 4738
15659 923
18736 9145
27944 4756
27944 2377
27944 18
34096 3978
20966 3943
47349 3915
7684 3823
2549 4041
28195 3788
40232 746
40232 2080
40232 228
49456 3914
3369 5437
3369 3252
3369 5037
15665 3362
25472 4583
39515 1787
7684 3716
