flow_ID proc_time
197 7645
21200 3846
47844 785
47844 5255
47844 12364
56535 13343
584 7866
584 4211
584 663
55575 585
21200 25
6844 5805
6844 2350
44552 4167
55575 510
44552 11510
56535 10030
18044 6145
57255 5402
6159 2650
5879 6616
6159 5616
6159 4267
5879 5037
6159 4421
6159 4260
5879 4452
6159 1400
5879 4251
197 4023
197 4773
21200 4638
197 5405
6159 842
5879 4435
5879 3643
6159 5307
6844 1511
6844 2062
44552 3823
584 2008
584 4221
55575 4557
584 5418
584 1459
55575 6560
584 1676
55575 3972
584 4329
584 3684
55575 9813
46259 4890
62456 4031
47096 4078
44552 4359
42816 4021
46259 2911
11225 14144
46259 8380
54840 13981
5325 2043
58573 9634
50331 6930
5325 1493
62456 3762
5325 2317
62456 4159
58573 4001
58573 918
47096 5515
47096 2589
50331 4687
62456 4503
47096 7243
50331 7111
8528 5575
5325 667
58573 3952
58573 3751
5325 2455
62456 3950
5325 4225
62456 11689
58573 3796
47096 5755
58573 3950
47096 1911
11225 4117
5325 3865
58573 4347
11225 4373
23823 4248
46259 1383
38748 4012
46259 1684
46259 2300
11225 4125
46259 3119
11225 4239
46259 2418
46259 46
46259 2768
46259 1066
11225 4159
46259 2304
11225 10309
46259 6527
19184 7857
34820 5460
53827 3917
38831 3987
52626 3165
19184 5147
43118 2371
43118 3853
52626 3893
20262 3888
41271 4003
34820 6766
34820 4339
19184 4458
34820 5259
34820 1864
19184 6277
34820 691
19184 4338
34820 1667
19184 15079
46259 10783
11225 8226
34820 835
19184 2147
46259 4104
8528 2604
34820 4109
19184 4438
50331 823
50331 1364
8528 4076
50331 2822
8528 3910
8528 4166
11225 5073
46259 4090
46259 3342
46259 9205
11225 14155
34820 11358
62456 8721
47096 7122
5325 415
58573 3846
5325 1554
62456 4088
5325 3160
62456 96
58573 2588
47096 3925
58573 3863
47096 6872
50331 4458
5325 4392
58573 4605
19184 3820
8528 4021
11225 2594
8528 3102
46259 875
11225 470
46259 8612
50331 944
50331 1863
50331 1942
8528 1338
50331 4055
46259 4058
46259 1397
11225 4245
46259 2727
11225 4713
46259 5827
31365 251
40295 3844
11225 4235
8528 4024
19184 4960
46259 1229
11225 4055
46259 3883
11225 5048
62456 13713
46259 13681
47096 13701
5325 13698
58573 4488
58573 96
47096 3933
58573 2806
47096 1623
5325 2205
62456 4738
5325 4703
62456 2372
46259 2412
34820 4564
58573 3923
5325 3979
46259 2542
11225 1160
46259 3910
50331 3809
46259 3909
19184 4129
8528 2596
34820 5421
8528 6608
17272 10562
5023 6847
19184 5326
30855 1602
32679 3734
29259 3709
46259 2483
11225 3981
46259 2404
11225 4550
19184 3908
55959 4059
46259 4193
50331 206
50331 440
50331 4186
8528 5149
34820 4435
10886 4561
20839 3946
6798 22727
34144 23470
19184 23604
2220 22491
8002 8823
14704 10177
43158 7594
13911 6237
28183 5114
11225 3712
8528 6990
46259 7356
52909 6430
10182 5087
58356 4047
19184 3700
46259 2397
46259 724
11225 3572
11225 3669
57680 3814
30380 3611
46259 3760
33781 3981
62456 4067
47096 4150
46703 3753
5325 3799
58573 3772
28874 4412
11225 11231
5325 2134
62456 6870
58573 4232
62456 3861
58573 1185
47096 4436
58573 1505
47096 6490
62456 5229
47096 4105
46259 1031
50331 4076
40609 3864
5325 5382
58573 4169
34820 4069
58341 5228
46259 2801
46259 1930
11225 4699
11225 3782
46259 3970
19198 2561
47209 3777
8528 3884
19184 4022
35501 6508
5108 12593
54262 13485
47788 13546
37551 13488
9974 11524
46259 763
11225 6597
11225 2494
12972 3955
29685 4075
46259 5150
55442 4369
48015 4437
8528 129
19184 4394
34820 4113
50331 3899
50331 3858
50331 4312
50331 431
8528 4088
8528 3900
50331 6442
46259 4068
8528 14065
11225 134
19184 12543
13496 1549
13496 3599
8748 4321
62456 4109
47096 4012
13496 3923
46259 3944
5325 4053
58573 4148
11225 3818
5325 2232
47096 4655
58573 2606
47096 2665
46259 4507
5325 4406
58573 3882
50331 3868
11225 2924
46259 2504
19184 5838
11225 9669
46259 7187
8528 8587
49836 5899
34476 6212
34820 5312
9971 4327
28334 3785
55027 3776
46839 4029
19184 4170
14208 3991
10620 3795
31405 3767
18162 3983
46259 2131
11225 3835
46259 2691
11225 91
19184 3884
46259 3849
34820 6007
19184 6286
16045 5544
46834 5211
8528 6017
8528 5385
34820 13917
19184 13909
50331 6688
50331 6552
8528 5616
50331 2867
8528 4339
50429 5016
37324 4132
8466 4319
15479 4487
34046 5548
34820 4057
42489 4373
22684 5209
48644 5094
24838 4022
19184 4199
5000 4319
45953 4179
11225 4070
8528 4011
63703 4264
46259 707
11225 10668
46259 2304
8528 3909
62456 3940
47096 3952
5325 260
58573 8120
50331 6957
5325 372
62456 4132
5325 3898
62456 2844
58573 4155
58573 941
47096 3988
58573 3958
47096 2350
11225 4128
5325 5070
58573 3897
46259 2396
50331 6201
46259 4515
11225 12247
50331 494
8528 6320
50331 1798
50331 1214
46259 4125
8528 4172
11225 3984
46259 1765
11225 5193
46259 4016
11225 4042
62456 4089
47096 3939
55543 3883
54985 3852
46259 3900
5325 3806
58573 3851
11225 2693
5325 4190
5325 4051
62456 4131
5325 10560
62456 8626
58573 759
47096 6159
58573 6804
47096 3425
46259 2674
5325 3891
58573 3986
50331 4202
46259 4064
46259 1577
11225 1425
46259 1002
46259 233
8528 4647
11225 5676
46259 2536
11225 4646
19184 4137
46259 4043
51544 4186
24115 4257
34820 4099
48549 4106
36808 10958
19184 10275
46913 10290
46259 3654
46259 2668
11225 8960
46259 987
11225 4310
46259 3002
46259 41
11225 318
46259 4614
46259 232
11225 4706
32062 4587
34028 5208
32062 582
32062 6803
34028 6004
32062 5703
34028 4534
32062 1376
34028 6706
32062 4330
32062 43
34028 4504
32062 1471
32062 3347
32062 1760
34028 5238
32062 4648
34028 4460
32062 4173
32062 4196
32062 2138
32062 4311
34028 629
46259 3822
54270 1982
33617 4854
3440 851
39380 3883
3440 2881
39380 6565
39380 5691
32062 4103
39003 5337
40001 15329
3440 15509
54270 11469
30855 9882
32679 7635
12078 1601
47990 3943
12078 4109
47990 1918
12078 4012
33617 3971
50331 3724
50331 4211
50331 4288
8528 3868
50331 4909
33154 2627
59379 3711
33154 3918
8528 5654
18544 4102
42973 4208
46193 4069
14300 7233
20461 15121
51350 15229
8528 15050
11225 11296
59148 7578
30686 2338
46259 3734
11698 1494
11698 2431
11698 1111
59148 5405
5771 4549
36530 4557
36530 2590
11684 3831
29641 3899
46259 2640
29346 3936
11225 1612
46259 4435
36530 4266
30686 787
46259 3836
36530 5026
50331 6381
38421 7034
58825 6019
65289 6043
50331 13976
8528 11171
62456 9224
47096 8035
36530 2182
36530 437
30686 3852
36530 1496
30686 2616
50331 4664
51655 4369
6939 4020
5325 4018
58573 3881
64314 4584
36530 6640
58573 2890
47096 3868
5325 2643
5325 191
62456 5481
5325 1161
58573 1128
62456 3934
47096 3983
47096 11586
62456 8587
8528 9319
58573 9482
5325 9479
8045 3036
25913 1139
8045 4311
50331 3944
27561 5270
26766 4245
30089 4020
8528 6422
61989 4432
11225 4230
46259 4096
11225 3956
8528 4062
46259 2689
46259 28
46259 2530
11225 2944
46259 725
50331 6987
8528 5679
11225 4005
46259 2800
11225 5259
19184 10928
46259 13834
34820 7999
8528 5114
10491 4861
7396 4255
19184 4037
22034 5525
34251 4402
50331 3989
50331 4321
33603 4684
31035 5849
33603 703
33603 475
31035 1502
13133 2394
13133 2822
13133 4308
14575 5277
13133 4085
14575 2324
33603 91
33603 3
31035 4848
33603 3872
33603 1322
33603 1789
31035 4374
33603 196
33603 545
31035 4600
33603 4516
33603 4558
33603 4614
33603 2245
31035 5056
13133 1545
14575 4156
13133 3719
14575 2588
13133 3769
46863 1101
46901 3873
46901 3939
46863 3831
8528 4046
50331 4534
8528 4797
27518 4766
20556 4694
35964 13553
33921 7870
23946 10831
49195 11988
60520 5202
1661 4010
33951 6282
37080 6026
20556 4278
49195 2692
1661 4249
1661 3994
52949 4500
56645 4327
60520 4364
63562 4000
1661 4134
51932 4553
52949 4836
8516 3986
23261 5515
35275 5336
58613 4357
30154 4520
52683 5312
29940 5215
5365 3955
42180 3809
16614 4355
45255 4109
45283 10593
2246 6019
53474 5843
54235 6009
4963 6001
34215 7218
20169 1105
20169 4653
34215 4157
34124 1556
49484 5453
3903 4360
34124 1084
65343 3900
49484 1745
3903 4450
65343 3734
3903 5667
3903 2618
34124 3738
65343 903
65343 3627
49484 4132
34124 3829
34124 7148
49484 91
3903 6024
65343 4006
3903 3895
34124 6591
34215 4325
20169 4358
58525 4571
20169 2891
34215 4414
55065 4811
20703 4850
3903 4254
43791 5136
55065 5210
55065 4796
43791 1598
43791 3016
55065 2478
55065 818
55065 2052
43791 3192
55065 5256
43791 5940
55065 5851
4025 3994
55065 1700
43791 142
43791 548
55065 4014
43791 1347
43791 4400
55065 4585
43791 2214
43791 4236
55065 7100
43791 3514
43791 2213
55065 1875
43791 1452
55065 3730
43791 2181
43791 5508
55065 5263
43791 1160
43791 4223
55065 4140
43791 4341
43791 4862
43791 439
55065 11811
43791 1090
55065 3742
43791 4147
43791 4178
43791 2718
55065 4031
43791 4248
43791 33
43791 786
55065 4527
43791 5579
55065 5762
43791 668
43791 2149
55065 4648
43791 154
43791 3136
55065 7888
43791 5399
43791 1
43791 1599
43791 1415
55065 3940
43791 933
43791 2866
43791 84
55065 3867
11225 4695
55065 4245
55065 88
55065 1507
34215 2670
55065 5361
46259 3733
43791 3792
20169 4021
20169 4301
34215 12631
43791 5904
56341 12633
55065 5245
43791 1412
43791 1136
43791 570
55065 5472
43791 2890
43791 4168
55065 4299
43791 388
55065 4077
43791 4267
43791 176
55065 6762
43791 4786
55065 5111
43791 4377
55065 3910
43791 229
43791 103
43791 910
55065 4338
43791 4126
55065 4086
61246 3968
56341 3727
56341 7255
43791 5522
55065 5120
43791 5739
55065 4721
43791 336
55065 6391
43791 1543
55065 3996
43791 6839
43791 4302
43791 1126
55065 290
43791 4278
43791 1139
43791 4902
43791 2833
55065 63
61246 5005
43791 3218
55065 5159
43791 4251
43791 1448
55065 4148
43791 673
43791 4213
55065 4165
61246 3487
43791 2465
43791 6035
56341 6385
55065 7703
43791 7517
55065 6414
43791 1766
55065 3812
43791 4315
43791 2858
43791 3496
43791 2005
43791 1198
55065 4397
43791 1405
43791 4205
55065 4311
43791 1335
43791 2703
43791 393
55065 5854
43791 4968
43791 1289
55065 5597
56341 3898
43791 4792
43791 1570
55065 3960
56341 2114
43791 147
43791 1821
55065 424
43791 1003
43791 702
43791 4411
55065 4602
43791 4415
43791 5378
55065 4455
43791 2673
43791 6167
55065 5230
43791 4256
43791 1216
43791 1144
43791 148
43791 2208
43791 3190
61246 10617
55065 10664
56341 9534
43791 638
43791 4425
55065 4277
43791 3185
55065 3818
43791 6500
43791 6904
43791 1125
55065 5991
43791 370
55065 4586
43791 669
43791 4512
43791 4502
55065 4684
61246 2236
61246 60
56341 3898
43791 4258
55065 4381
43791 5284
43791 3954
55065 7512
43791 2582
55065 3825
43791 8
55065 4595
43791 6141
43791 2435
43791 1355
43791 5440
43791 250
55065 11522
43791 3574
55065 5261
43791 4275
43791 172
43791 4225
43791 4264
43791 4341
43791 2210
43791 4085
43791 7215
55065 5940
43791 1980
55065 3960
43791 4236
55065 4063
43791 3386
43791 2342
43791 4287
55065 4619
43791 1276
43791 2759
43791 5142
43791 3139
43791 1131
43791 4249
55065 4474
43791 4727
43791 4510
55065 4756
43791 4826
43791 1105
43791 6860
43791 2981
43791 5910
55065 1349
43791 4230
43791 4309
55065 5377
43791 5659
43791 4342
43791 4509
55065 4259
43791 4271
43791 4231
55065 4373
43791 4441
43791 4042
55065 6128
43791 3067
43791 4269
43791 7087
43791 2730
55065 770
43791 5082
43791 1225
43791 2789
43791 1405
55065 4004
43791 4414
43791 1635
43791 3639
43791 4212
43791 4023
43791 2791
55065 11763
43791 4139
43791 1639
55065 3780
43791 130
43791 1706
55065 6004
43791 1088
43791 3263
43791 3294
43791 1039
43791 2504
55065 3877
43791 4246
43791 1601
43791 7035
55065 7148
43791 4370
43791 5397
43791 5029
55065 4837
61246 5675
46259 5050
46259 517
11225 4094
46259 2806
11225 2356
46259 3990
64840 3908
55065 4016
43791 4205
43791 2433
55065 3953
43791 5622
55065 5669
43791 415
55065 3831
43791 4636
43791 1480
55065 10684
43791 949
43791 1010
55065 5280
43791 4290
43791 13
55065 230
43791 4348
43791 4343
55065 4461
43791 4334
43791 1576
55065 3993
43791 3072
43791 6092
55065 5909
43791 974
43791 765
43791 1184
55065 3849
43791 1341
43791 3887
55065 298
43791 4529
43791 4514
43791 1997
55065 6697
43791 2992
55065 106
43791 4145
43791 4517
43791 1715
55065 3775
43791 242
43791 2425
55065 3863
43791 4166
43791 4671
43791 2438
55065 6332
55065 3874
43791 4387
55065 3961
43791 4249
43791 4752
43791 1024
55065 3905
43791 5356
55065 4147
43791 1826
55065 4031
43791 4600
43791 2515
55065 5996
43791 1159
55065 4366
43791 4271
55065 5020
43791 1048
55065 4250
43791 4220
43791 2641
55065 3935
43791 4131
43791 4329
55065 3883
43791 4058
55065 3795
43791 5735
55065 4353
43791 1944
43791 3922
55065 4151
43791 4221
43791 1830
55065 3923
43791 571
43791 587
55065 4041
43791 1081
55065 2354
43791 3580
43791 1558
43791 5166
55065 1288
34215 2677
55065 5056
55065 534
55065 1107
55065 969
55065 163
55065 1246
55065 1062
55065 1379
55065 1252
55065 783
55065 784
55065 327
34215 1785
43791 827
20169 4102
43791 1203
43791 2290
20169 2664
34215 4414
43791 3725
20881 5017
43791 1315
43791 1155
20169 541
34215 3754
3693 3953
43791 4358
43791 3818
55065 3737
43791 4608
43791 1114
55065 7684
43791 987
55065 5227
43791 4265
43791 5418
55065 5518
43791 2166
55065 4002
43791 1065
55065 4363
43791 5757
55065 5721
43791 488
55065 9086
26694 7935
20881 1675
43791 4359
55065 3814
43791 1336
43791 1191
55065 5433
43791 998
43791 3947
55065 3979
43791 2544
55065 6051
43791 5216
43791 1162
43791 962
43791 4301
55065 4474
43791 4382
43791 1465
43791 2834
55065 4223
43791 4243
43791 2420
43791 798
55065 4206
43791 4611
43791 735
43791 4069
55065 2721
43791 4613
55065 6120
43791 4177
43791 883
55065 4607
43791 4206
43791 4341
43791 4255
43791 5318
43791 5656
55065 5731
43791 4491
43791 4298
43791 932
55065 5807
43791 7785
55065 7503
43791 2326
43791 2
43791 2954
55065 4592
43791 1556
55065 3858
43791 622
55065 4293
43791 4240
55065 3999
43791 4367
43791 223
55065 3838
43791 2341
43791 1366
43791 64
43791 1090
43791 1146
43791 2145
43791 4364
55065 8975
43791 2526
55065 4238
43791 649
43791 951
43791 1571
43791 524
43791 1161
55065 4627
43791 3503
43791 3599
55065 12480
43791 1272
43791 1293
43791 318
55065 4581
43791 5671
43791 1242
43791 4902
43791 72
43791 1758
43791 1459
55065 3843
43791 2649
43791 4797
43791 1100
43791 1376
43791 17
55065 4517
43791 6227
43791 988
43791 4268
55065 4566
43791 4567
43791 720
43791 2457
43791 3277
43791 4346
55065 4224
43791 3527
43791 1422
43791 2672
43791 1301
43791 5680
43791 1134
43791 580
43791 1245
43791 528
43791 4382
43791 5306
55065 5367
43791 6474
43791 4658
43791 1129
43791 4361
43791 4810
43791 4535
55065 4408
43791 5359
43791 2892
43791 3662
43791 1461
55065 4453
43791 1757
43791 935
43791 1290
43791 1903
55065 3990
20881 1148
52998 3908
52998 6506
52998 9237
3693 8394
43791 9710
55065 8593
52998 3970
3693 3590
26694 580
20881 3759
26694 1716
20881 3792
3693 3759
34215 993
34215 5228
43467 2110
20169 1388
20169 612
52998 4059
20169 2653
34215 4104
13309 4358
20169 6405
34215 7336
6479 7509
3693 6266
41625 12807
24442 10996
13309 6836
24377 5101
6479 2483
52998 3149
3693 4651
26694 4788
41625 5687
43467 4010
41625 4443
41625 1350
43467 4260
41625 4284
43467 4330
41625 1423
41625 4081
43467 3155
41625 3036
41625 2569
43467 3978
41625 4245
41625 6678
41625 4169
43467 4279
41625 1130
41625 44
43467 4537
41625 4370
43467 4506
24442 3829
24442 13198
24377 12569
13309 12042
41625 2890
43467 6656
41625 3446
43467 3977
41625 6770
43467 6608
41625 247
41625 1452
43467 4942
41625 4512
41625 1333
43467 4534
41625 4122
43467 15216
24377 6868
6479 3816
41625 2375
41625 4175
43467 3959
41625 1975
43467 3933
41625 1909
43467 4104
41625 11751
43467 6888
6479 2588
24442 2882
24442 4205
13309 367
13309 3841
24377 2645
6479 2113
24377 3855
6479 3867
41625 5781
24442 3863
24442 11593
24442 6818
13309 1072
24442 1070
24377 4115
13309 3767
12496 2418
40821 3759
3693 4894
40821 14137
34215 209
52998 9163
20169 1838
6766 2419
16131 4130
6766 5696
16131 5643
16131 5439
16131 1548
6766 4106
16131 4328
6766 2797
56341 608
16131 4203
6766 4136
56341 5509
61246 2659
61246 2517
56341 3911
61246 2383
56341 4047
61246 6467
56341 5252
61246 4399
61246 2671
61246 284
56341 4476
61246 2697
56341 3740
16131 3039
6766 4116
6766 3742
16131 3850
34215 2167
34215 4639
34215 1342
20169 89
20169 2063
34215 3706
6479 971
20169 4744
34215 835
18590 3940
34215 1257
34215 176
1971 2506
43467 3833
34215 2328
23887 4954
30686 10851
40921 6359
38365 5999
34215 6576
24377 2036
34215 1780
3025 3895
18590 250
20169 4559
20169 358
20169 1480
34215 4515
48617 4184
20169 4434
44857 4783
23887 2961
20169 2751
34215 4514
33182 4518
20169 2863
20169 1334
34215 4580
20169 175
34215 2953
20169 14807
13305 15047
64934 10674
43706 8227
25361 994
25361 2273
1971 3934
25361 923
25361 2529
1971 3907
25361 851
25361 1613
1971 5660
20169 4715
41625 4247
36530 5575
33145 3184
40921 4080
24377 4252
3025 4554
5437 442
1881 4278
5437 3492
48617 6258
38365 6254
5437 1878
5437 3123
5437 4161
38365 3962
5437 3707
5437 4232
38365 4382
5437 537
5437 5561
3025 5449
3025 4137
38365 13487
18590 13248
48617 9582
5437 6558
5437 991
5437 2305
5437 4344
5437 4333
38365 5718
5437 4286
20169 3923
5437 4373
5437 4407
44857 5769
38365 5704
34215 4769
5437 3195
38365 12920
2354 10047
58178 10800
33182 9217
21949 8135
13305 11514
57073 9560
43706 6393
24377 2682
6479 3778
44857 3169
23887 995
23887 569
20169 2729
34215 4218
19214 4007
1881 3856
57870 3968
64934 3916
1881 3266
1881 5605
18590 8352
48617 5687
64934 13352
41625 2135
43467 8892
41625 4277
43467 6660
58178 6976
41625 4457
36530 3057
30686 5024
36530 4351
18590 4066
41625 5808
41625 176
41625 5163
43467 4127
30686 10545
21949 9399
41625 4563
43467 4117
41625 4449
41625 4161
43467 4287
57073 4122
41625 64
41625 1367
41625 5667
43467 5886
41625 4320
41625 4763
43467 1363
58178 8905
33182 8108
21949 3255
21949 4235
13305 4465
57073 140
43706 3825
44857 2801
23887 2480
33145 4095
234 3998
2354 4322
2354 4705
44857 4256
23887 4017
44857 69
23887 4210
44857 2687
44857 4418
44857 3095
44857 77
23887 10004
48617 1964
3025 4039
41222 4968
19214 4198
33182 4558
19214 6021
33182 4467
57870 5049
57870 2294
57870 4116
64934 3918
36530 4868
41625 5126
1881 380
48617 2751
234 3855
234 13070
2354 12316
43706 8478
1881 5803
48617 4812
1881 3304
1881 1285
48617 4269
1881 4799
1881 1071
1881 2145
48617 6542
1881 3190
48617 4687
64934 4485
58178 7484
43706 7447
33182 4605
13305 7707
41222 6376
2354 4488
13305 1524
2354 3806
41222 6417
41222 2971
19214 4283
2354 4120
57073 2322
43706 2773
58178 4226
58178 4227
33182 4334
58178 4139
58178 4623
33182 12117
58178 308
58178 962
58178 1270
58178 1108
58178 2182
33182 3931
57073 2896
19214 3909
58178 4317
13305 3958
21949 3966
44857 5668
57870 5137
64934 4140
21949 4211
13305 3898
21949 2288
21949 6426
13305 6558
21949 4380
21949 2274
13305 768
21949 380
21949 1124
13305 3935
21949 4206
21949 1241
21949 1605
13305 4069
21949 1497
21949 4208
13305 3881
21949 4767
21949 150
13305 4319
21949 4433
13305 5650
21949 2702
21949 3559
21949 1142
21949 447
21949 4166
13305 4224
21949 3438
21949 2033
21949 4159
13305 4300
21949 4300
21949 1881
13305 4941
234 1450
18590 3765
2354 2655
234 3965
41222 1995
19214 4607
19214 12037
41222 3071
234 12983
2354 11920
1881 8598
3025 8010
57870 6293
57073 4960
21949 3952
234 3854
18590 5814
2354 4859
64934 7200
34215 649
40921 3987
40921 4166
20169 1235
34215 3807
5707 4066
33145 889
33145 1286
33145 2336
40921 4137
40921 6893
33145 4306
33145 1992
40921 533
33145 4467
40921 4193
33145 64
40921 4459
33145 4215
40921 4480
33145 5314
33145 5635
40921 3955
33145 72
40921 4560
40921 4003
33145 4182
40921 10649
33145 1529
40921 5450
33145 895
40921 4176
9026 4643
5707 4554
5707 5261
9026 4365
9026 4695
9026 1304
9026 91
5437 1274
5437 1162
5437 584
38365 4486
5437 1367
38365 3836
5437 210
38365 4087
5437 1502
5437 2259
38365 8677
5437 1738
38365 4694
5437 4440
38365 4242
5437 1291
5437 1461
5437 1165
5437 80
38365 4042
5437 3183
5437 1021
5437 247
38365 5356
5437 1319
5437 1411
5437 39
38365 287
5437 66
5437 4271
5437 3868
38365 7641
5437 4430
8021 625
3480 1341
3480 836
1678 4034
3480 2974
1678 193
46259 3850
46259 5026
11225 4647
46259 2581
11225 3909
5437 1366
5437 3631
5437 5170
38365 13771
5437 5548
38365 3865
5437 1247
38365 5932
5437 4482
38365 4718
5437 4254
5437 1280
5437 4255
38365 4412
5437 4444
5437 6958
38365 5965
5437 3494
5437 4253
38365 4024
5437 2450
38365 4176
5437 838
38365 4532
5437 614
38365 6766
5437 1377
5437 4298
38365 4552
5437 4319
15768 13670
3440 4043
39380 6301
23887 4124
63176 1969
63176 824
39380 4029
38365 4020
27074 2814
40921 4108
62923 756
3440 4775
5437 7536
42397 5243
27074 3956
62923 3839
33145 4121
5437 3981
38365 3879
5437 4511
5437 4310
5437 2892
5437 2161
5437 1602
38365 5149
5437 4474
38365 6281
5437 752
5437 1128
38365 3844
5437 1080
38365 5573
5437 2037
5437 1358
5437 723
38365 4577
5437 4345
38365 4205
5437 3381
38365 6966
5437 1920
38365 5030
5437 283
5437 1374
38365 4697
5437 4481
5437 2694
38365 4120
5437 5594
38365 5382
5437 3246
5437 4438
5437 1163
38365 4837
5437 4799
5437 3795
38365 8426
5437 638
38365 4072
5437 4406
5437 784
5437 85
38365 4509
38365 4750
5437 6295
5437 1733
5437 662
5437 4825
5437 4318
5437 4327
38365 3835
5437 2419
5437 2706
5437 304
5437 2264
38365 8588
5437 5351
38365 4006
5437 2689
5437 468
38365 4382
33145 875
40921 4436
33145 4619
40921 5786
33145 954
40921 6481
33145 1888
40921 1758
62923 2317
62923 1616
63176 3936
3440 2993
39380 886
3440 2996
39380 4139
62923 5591
27074 4799
27074 4208
33145 4337
3440 4619
42397 973
27074 4023
63176 4104
42397 2470
27074 13644
44857 10883
23887 8251
6479 5968
40921 4667
33145 5796
24377 4151
24377 785
24377 233
24377 1943
24377 114
6479 4722
24377 7292
6479 6389
33145 2051
40921 4121
33145 2841
40921 6797
33145 63
40921 3784
33145 4303
40921 5283
33145 726
40921 5271
33145 1940
40921 3828
33145 4341
33145 4361
40921 4477
33145 4684
33145 716
40921 4013
33145 26
40921 4510
33145 1089
33145 1073
40921 1145
15768 2875
28052 4395
20881 3934
14410 3798
28052 1177
26694 3926
26694 2701
26694 1028
26694 1551
20881 5125
26694 4206
20881 4173
26694 774
26694 374
26694 4319
20881 5247
33145 5257
26694 219
26694 1409
20881 7034
26694 1251
26694 13134
20881 11934
14410 5079
28052 1048
28052 138
40921 13550
14410 4404
14410 4396
28052 4162
14410 1994
14410 3234
14410 620
14410 73
28052 11932
14410 785
14410 83
28052 4656
14410 1194
28052 4330
14410 4669
28052 5695
14410 3469
14410 1130
14410 4398
28052 4489
14410 4312
28052 4111
14410 6521
28052 6875
14410 1434
14410 162
14410 3531
28052 6021
14410 4466
14410 1649
28052 9663
33145 6495
14410 2631
14410 3967
28052 3872
14410 1792
28052 6051
14410 4369
14410 61
28052 4439
14410 1494
14410 277
14410 7548
14410 304
28052 7094
14410 221
14410 1692
28052 4171
14410 1231
14410 4153
28052 4199
14410 4215
14410 1236
14410 171
14410 1144
14410 611
28052 5404
14410 4448
14410 5330
14410 2744
14410 4277
28052 4367
14410 4291
28052 4584
14410 772
14410 877
14410 1760
14410 3645
28052 10021
14410 4099
28052 3870
14410 4364
28052 4193
14410 1307
14410 3166
28052 4621
14410 3332
28052 5160
33145 1057
14410 1647
40921 4577
28052 12280
33145 10143
40921 7775
14410 4266
14410 1586
28052 3979
14410 553
28052 7779
14410 1298
14410 1273
28052 4069
14410 444
14410 1081
14410 2218
14410 2633
28052 3949
33145 518
14410 4422
40921 4739
28052 8227
14410 4195
14410 379
14410 2889
14410 4315
28052 4505
33145 4494
33145 37
40921 4470
33145 4322
40921 4520
14410 4439
14410 5870
28052 5092
14410 6073
14410 10472
28052 7415
33145 4440
33145 4323
40921 3780
14410 4258
28052 4763
33145 4278
33145 1155
40921 4784
33145 4352
40921 4619
14410 1133
28052 4278
14410 4434
14410 2336
14410 387
28052 6564
33145 4282
40921 4996
14410 4727
14410 2272
28052 4058
14410 271
14410 110
28052 4689
14410 1185
28052 5715
14410 2059
28052 521
14410 587
14410 5362
14410 1833
28052 6185
14410 1383
14410 294
14410 2460
14410 927
14410 1975
14410 4236
28052 3766
14410 4143
14410 4149
28052 4314
14410 3100
28052 3824
14410 4284
14410 4280
28052 3943
14410 5426
14410 1439
14410 4327
14410 4541
28052 3127
14410 703
28052 3797
14410 980
14410 3633
28052 5023
14410 1953
28052 4484
14410 4313
14410 4331
28052 4543
14410 4239
28052 4427
14410 1367
14410 7141
28052 6472
14410 1709
14410 326
28052 4102
14410 112
28052 5357
14410 1224
28052 4345
14410 604
28052 3988
14410 1198
14410 840
14410 1140
28052 3799
14410 4637
14410 4667
28052 5354
14410 1444
14410 2124
28052 4175
14410 4305
14410 4350
28052 4074
14410 4021
28052 4052
33145 1867
40921 7997
33145 3792
33145 2724
40921 4877
33145 4223
40921 3965
33145 1242
40921 4580
33145 1329
40921 5356
33145 4180
33145 6304
40921 6317
33145 507
33145 4843
40921 3124
33145 2325
40921 2846
33145 4502
27074 995
42397 2965
53149 3999
19945 4231
20881 4131
26694 1064
26694 148
20881 4489
26694 3752
6479 15001
26694 6246
20881 8206
40921 9452
28052 5713
26694 1675
20881 3971
26694 2552
20881 3942
33145 4281
14410 1272
14410 1424
14410 1835
14410 4264
14410 4658
28052 11457
14410 1303
14410 576
14410 1809
14410 1382
14410 1722
28052 3979
14410 1470
14410 2887
28052 230
14410 4592
14410 806
14410 5358
28052 5740
14410 1001
14410 1794
28052 6058
14410 4194
28052 4304
14410 3276
14410 976
14410 1268
28052 5632
14410 1306
14410 5494
14410 3809
28052 4078
14410 6759
28052 6248
33145 4672
33145 4271
40921 4438
33145 4386
33145 4266
40921 4307
33145 5516
33145 1385
40921 6015
33145 4369
40921 4311
33145 4529
33145 4317
40921 1172
33145 3306
33145 1120
33145 2354
40921 6695
33145 4533
40921 4757
24377 1460
6479 3989
33145 2654
40921 4628
26694 4450
33145 4298
3016 3811
18379 3935
48074 4241
671 4526
37534 5523
6479 3983
34215 2468
40921 6595
20169 12164
34215 11093
6479 3778
6479 4223
33145 3823
24377 2440
24377 713
24377 2759
6479 3816
33145 769
40921 4239
33145 41
40921 4454
33145 4319
40921 4523
33145 4256
33145 922
40921 5102
33145 2327
40921 6464
33145 11
40921 4259
33145 4129
40921 4309
28052 4095
33145 2596
40921 3854
40921 4016
24377 3643
6479 3826
24377 870
6479 5127
24377 4662
6479 13351
14410 4096
28052 3787
