flow_ID proc_time
35354 690
35354 891
22002 750
22002 1660
22002 2321
200 2992
200 1519
200 2242
8874 83
8874 1462
35354 4424
8874 1246
35354 6333
22002 2719
22002 826
200 1030
22002 1183
22002 1225
200 5403
22002 6335
200 5948
8874 5737
25968 4511
7194 4390
22002 5132
29647 3931
47050 2818
47050 1428
7194 5384
29647 679
25968 5072
27248 2682
7194 4324
29647 4224
51583 1067
51583 360
27248 4591
51583 1148
27248 4006
51583 2034
27248 2639
51583 2186
51583 6210
27248 5960
51583 613
51583 1370
27248 3966
51583 830
27248 4455
51583 34
51583 1884
27248 815
51583 1609
27248 3859
51583 885
27248 4089
51583 4272
51583 4332
27248 10071
51583 11502
51583 3350
27248 4188
51583 2018
27248 3776
51583 5786
51583 2028
27248 5052
51583 368
27248 4793
27248 3840
51583 3091
51583 1141
27248 4005
51583 4357
27248 5480
51583 1181
51583 974
27248 4433
51583 1315
27248 3864
51583 1285
27248 4227
51583 2211
27248 4178
51583 4158
27248 4302
51583 2870
27248 1472
51583 478
27248 4996
51583 1626
51583 1022
51583 1481
27248 1367
51583 46
51583 4312
27248 4106
51583 923
51583 1137
51583 1302
27248 5768
51583 496
27248 8742
51583 7487
25968 6454
29647 502
25968 3860
29647 1306
29647 2663
25968 4426
29647 4261
25968 4504
29647 1958
29647 577
25968 5429
29647 5429
29647 777
25968 4023
27248 5362
51583 2401
51583 4344
27248 4123
51583 1601
27248 4094
51583 565
27248 12134
51583 984
27248 4063
51583 1704
51583 1099
51583 1289
27248 4356
51583 1316
51583 15
51583 991
27248 4073
51583 2053
51583 4036
51583 1174
27248 4986
27248 4790
51583 1987
51583 2366
51583 1581
51583 458
27248 4330
51583 2275
51583 2291
27248 4447
51583 4484
51583 1321
51583 1005
27248 5374
51583 59
51583 154
51583 1017
27248 4680
51583 96
51583 2072
51583 1249
51583 1528
27248 5860
51583 1151
27248 4530
51583 471
51583 2932
27248 2486
51583 3665
27248 2630
51583 352
51583 1178
51583 2058
51583 276
27248 4236
51583 1447
51583 288
51583 1416
27248 4518
51583 1397
51583 1702
27248 3388
25968 5041
29647 2957
29647 3670
25968 3456
29647 1270
25968 2533
29647 1926
29647 1206
29647 155
29647 1536
25968 3357
29647 655
29647 1573
29647 687
25968 415
43039 2717
7194 4089
47050 109
26444 6280
47050 648
7194 4281
47050 4335
7194 4102
47050 4351
47050 5060
7194 16320
43039 2705
26444 4754
44995 2356
44995 311
59160 1553
44117 4261
30808 4042
44995 4058
33881 3999
20877 4025
30808 1402
24989 6920
44117 2531
49548 4328
33881 2773
43039 4604
43039 3478
26444 1010
43039 4330
20877 4736
24989 4835
49548 4888
20877 5542
20877 5087
30808 5467
24989 4489
44117 1002
30808 4724
30808 4072
49548 25
33881 2666
20877 776
30808 472
24989 2343
44995 2311
59160 2999
44117 4493
49548 2465
44995 1565
33881 4246
59160 4076
43039 4253
43039 2537
200 11094
26444 4435
22002 6566
22002 4192
200 6839
44995 5642
59160 572
44995 3905
26535 3998
39846 3978
61351 4256
14860 4087
26535 2425
43533 5199
39846 1586
39439 5881
61351 2220
14860 4573
14860 3286
14860 2579
26535 6037
43533 3968
43533 2038
43533 8300
39846 6657
26535 2577
14860 5757
26535 4654
43533 10906
39846 9384
43533 5344
39846 4223
39439 802
39439 1472
61351 2114
61351 583
39439 4198
14860 1358
26535 4351
14860 717
14860 908
37095 347
37095 333
61659 3880
37095 987
37095 4300
61659 2635
24807 4323
46299 4621
227 4457
61670 5339
23769 4909
37090 4752
18650 4376
41176 2782
46299 9872
44995 6450
18650 4292
23769 4702
37095 6079
37090 1447
37090 2320
41176 4774
24807 3422
46299 15248
227 1531
61670 8520
18650 8291
41176 3783
23769 453
46299 4294
18650 4348
41176 4420
46299 7491
18650 4380
37090 4150
24807 5204
61670 5379
227 5026
37090 3778
24807 3974
61670 4068
37095 436
37095 154
37095 2665
37095 557
37095 2607
61659 3725
37095 1834
61659 8467
37090 641
37090 816
37090 2246
37090 1357
41176 4163
61670 4265
61670 279
18650 6926
61670 1274
18650 4233
24807 4242
46299 4245
59160 4220
44995 3875
59160 2558
59160 744
44995 3893
34015 4251
30942 4211
3295 4547
44995 4764
44995 4174
44995 1520
59160 4241
61662 12138
44995 1571
59160 4117
2787 5244
39650 5243
34015 6576
30942 5439
43744 4267
3295 4082
30942 7165
34015 6386
3295 4912
59160 4157
44995 1187
15073 4524
61662 1519
59160 925
44995 6281
39650 4815
2787 4399
43744 4043
39650 1833
39650 2274
30942 4170
2787 4012
34015 12678
43744 1659
3295 5748
30942 4623
34015 1708
3295 2015
30942 238
30942 360
15073 669
15073 726
15073 826
61662 2289
59160 4069
39650 407
30942 3150
2787 656
34015 2563
43744 4481
43744 618
3295 5497
2787 8831
34015 7440
39650 11
39650 493
30942 5628
39650 752
39650 710
30942 4582
39650 837
39650 1169
30942 4277
15073 178
61662 3849
44995 3840
59160 4619
39650 244
39650 1341
39650 10607
39650 79
30942 10504
39650 1736
30942 6815
39650 2992
39650 742
39650 522
30942 4447
44995 4394
39650 4256
39650 938
39650 4
39650 1051
39650 1192
39650 4468
30942 4144
39650 5481
30942 4710
39650 5605
39650 1950
39650 4782
30942 4479
39650 689
39650 1921
30942 4332
39650 1306
39650 1071
39650 1374
30942 6865
39650 677
39650 2599
30942 1106
39650 4117
39650 4302
30942 4129
39650 4462
39650 1013
30942 5032
39650 852
39650 961
39650 2477
30942 3693
39650 845
39650 226
39650 457
39650 1418
39650 167
39650 1142
39650 1777
30942 1000
39650 3043
39650 1470
39650 5920
30942 781
39650 3204
39650 1492
39650 1737
39650 909
30942 4601
39650 2403
39650 98
39650 774
39650 263
39650 994
39650 1114
39650 1887
39650 1160
30942 4565
39650 1360
30942 6556
39650 77
30942 5685
30942 4033
39650 1087
30942 3804
39650 4777
39650 562
39650 891
39650 1005
39650 1292
30942 3920
39650 133
39650 673
39650 171
39650 529
39650 2518
30942 3840
59160 1226
30942 3125
44995 10593
39650 4753
18429 4791
48124 4332
28667 4325
37882 3889
55290 4274
60699 5389
32026 6577
18429 4269
48124 4402
56595 4586
28667 4272
19730 4478
37882 4320
18429 4993
48124 5038
28667 4733
37882 4126
22197 37
14100 5412
57013 1035
12245 4091
14100 4261
53570 4079
53570 4307
1814 2272
43700 4274
14100 2523
57013 4083
44995 2343
59160 882
44995 3877
33884 4058
12245 4153
12245 6828
53570 5333
19203 14518
33884 14515
33884 6629
12245 5118
53570 5525
19203 351
19203 443
19203 877
33884 882
33884 1951
33884 1763
19203 2077
19203 612
33884 3811
33884 1562
19203 491
19203 238
19203 607
19203 849
33884 4220
19203 2662
33884 4305
19203 989
19203 1637
33884 4501
19203 97
19203 2128
33884 2305
19203 697
19203 758
19203 3163
33884 3164
19203 3671
19203 458
19203 2364
19203 415
19203 1160
19203 1166
19203 1292
19203 1024
33884 5120
19203 1688
19203 3047
33884 3966
44995 910
44995 675
44995 1769
44995 3994
44995 3529
38679 14193
44995 880
22197 15421
59160 3044
1175 473
14100 5679
14201 5934
14201 2672
14201 84
14201 2842
1175 2485
59160 4091
33884 733
33884 1146
14201 7226
1175 2196
19203 1238
19203 2301
19203 522
33884 6632
19203 1259
19203 2682
33884 8534
19203 702
19203 464
33884 4227
19203 2274
19203 1486
19203 570
33884 5383
19203 3031
33884 4408
19203 1583
33884 3817
19203 2211
33884 4179
19203 4432
33884 5001
19203 3113
33884 1855
19203 1339
19203 486
33884 4117
19203 55
33884 4186
19203 883
33884 4586
19203 1003
33884 4353
19203 1014
19203 776
33884 4149
19203 386
33884 3980
19203 12795
33884 12525
19203 3366
33884 3967
19203 1050
33884 4246
44995 4375
19203 4437
19203 3003
19203 1643
19203 1218
19203 117
19203 676
33884 5076
19203 1204
19203 1157
33884 4658
19203 1511
19203 276
33884 4604
19203 980
19203 1303
19203 1500
33884 5852
19203 3904
19203 2872
19203 555
33884 5471
39846 14276
61351 14273
19203 1543
33884 5944
33884 3872
19203 937
19203 2440
33884 4354
19203 1648
19203 1212
19203 1078
33884 4076
14201 4406
19203 828
33884 4234
14201 4211
19203 17
33884 4268
19203 2593
33884 711
19203 339
1175 8444
19203 993
19203 2468
33884 5377
44995 2361
19203 102
19203 1144
19203 470
19203 779
19203 325
33884 4953
19203 1588
19203 1758
33884 6315
19203 1496
19203 29
33884 4212
19203 4490
33884 6397
19203 1398
19203 671
33884 4880
19203 234
19203 1418
33884 4274
19203 3093
33884 4426
19203 1093
19203 50
19203 956
33884 4730
59160 4626
19203 37
19203 1030
19203 2759
59160 12181
33884 1296
19203 1421
33884 4385
19203 2972
33884 2409
19203 560
19203 4306
33884 5122
19203 365
19203 2678
19203 1531
33884 1294
19203 799
44995 3842
33884 3966
59160 2133
44995 4181
5983 4282
33884 1152
16240 4018
46764 4045
52854 3977
5983 2055
43533 3215
39846 4315
19203 225
19203 2599
33884 7843
19203 110
19203 1098
33884 4017
19203 2548
19203 281
33884 4230
19203 1195
19203 1147
33884 4422
19203 2208
19203 1381
33884 5653
19203 652
19203 646
33884 5609
19203 1947
33884 4079
19203 4482
33884 4611
19203 5167
33884 4781
19203 705
19203 583
33884 4556
19203 2935
33884 7818
19203 1143
19203 1244
33884 5006
39439 2335
61351 4142
19203 4469
33884 4123
19203 1757
19203 4339
33884 4198
19203 4282
33884 4476
19203 3745
19203 5244
33884 4552
52854 28
52854 1733
52854 980
5983 4553
52854 1497
5983 1160
5983 4753
52854 1991
5983 3644
52854 2277
52854 881
5983 5730
52854 2244
5983 4366
52854 4249
5983 4356
52854 4551
52854 1129
5983 11164
52854 2465
5983 5617
52854 2423
52854 4383
5983 3596
52854 336
52854 1476
52854 2628
52854 1436
52854 2814
5983 1364
59160 5403
52854 807
52854 91
5983 3889
52854 1999
52854 1104
5983 4750
52854 2547
52854 1859
52854 870
52854 4792
5983 4431
52854 1342
52854 3313
52854 1452
5983 4361
52854 1459
52854 1795
5983 4381
52854 1420
5983 4484
44995 3012
44995 174
59160 4305
23769 5268
44995 1106
44995 1225
44995 1130
44995 2614
33884 4137
33884 12110
19860 14241
59160 2707
44995 6126
52469 4845
59160 2016
506 6288
59160 1156
44995 3602
19203 517
19203 291
19203 449
33884 1492
19203 2619
19203 4422
33884 4172
19203 2245
33884 4186
19203 4261
33884 4229
19203 5752
19203 1357
33884 6056
19203 756
33884 4449
19203 626
33884 4286
19203 1571
33884 4412
19203 1856
33884 4480
19203 359
19203 1242
19203 2042
33884 3891
19203 2370
19203 1000
19203 694
33884 2089
19203 2463
33884 7149
19203 29
19203 2268
33884 4085
19203 704
19203 5422
19203 906
33884 5646
33884 3902
19203 4478
33884 4209
19203 349
33884 4274
19203 4388
33884 4099
19203 4168
19203 4531
33884 1416
19203 6796
33884 6128
19203 4260
33884 3903
19203 4275
19203 1949
19203 2334
33884 4284
19203 923
19203 2227
33884 3840
19203 1333
19203 478
19203 284
33884 5141
19203 636
33884 8487
19203 1579
33884 4034
19203 11
19203 3137
19203 514
19203 1206
33884 4269
19203 249
19203 1420
19203 844
19203 2145
19203 18
33884 4314
19203 424
33884 5613
19203 422
19203 2483
19203 9947
33884 11922
19203 16
19203 1291
33884 4610
19203 260
33884 4672
19203 561
33884 504
59160 4037
5357 3908
24812 4033
40173 4505
55533 4483
9452 4229
12512 3949
44995 3825
51303 3832
52469 1689
44834 6198
40173 2768
3873 5579
5357 2731
16178 5531
12512 1250
16163 5295
24812 881
24354 3997
55533 4238
55533 13665
53027 12135
9452 12681
51303 622
52469 5766
44834 412
44834 252
40173 3947
3873 4136
3873 1865
3873 523
5357 4473
40173 4158
16178 4201
5357 2276
40173 4949
24812 5358
55533 3988
9452 4103
12512 4031
16178 557
16178 12663
12512 11967
40173 6594
16163 5486
16163 811
24812 1135
24812 3132
24354 3824
53027 4111
24354 1732
24354 1466
55533 1919
53027 749
9452 893
51303 2464
52469 2358
51303 974
51303 3577
52469 5032
44834 2119
40173 2908
44834 91
44834 3655
40173 2561
44834 3118
44834 1213
40173 4069
3873 2896
5357 2528
16178 4093
12512 4092
16163 5286
24812 4078
24354 4078
55533 4285
53027 3979
9452 4051
44834 2432
40173 4570
44834 1890
44834 246
44834 973
44834 1601
44834 1733
44834 1164
44834 1125
44834 620
44834 2353
44834 1357
44834 212
44834 819
44834 1456
44834 2140
40173 573
13135 4359
65487 4110
59145 5239
10109 5633
13311 4474
63091 7194
39289 6037
61662 5631
55290 6263
44995 1043
44995 152
44995 668
44995 889
44995 891
44995 1039
44995 1072
48402 2547
55290 3819
59160 1304
59160 76
59160 690
44995 3850
59160 1655
44995 348
59160 3833
59160 6729
44995 6303
15073 11276
61662 11267
19866 798
42847 9730
34363 8043
19866 3288
23193 5351
54110 4190
15897 4076
34363 173
34363 2043
34363 1029
19866 823
19866 481
59160 4101
14437 3881
31845 5038
44995 6127
34363 694
19866 3206
40537 5972
14437 2613
59160 3798
6549 3799
3478 4098
61847 4326
28249 3957
31845 4597
44995 609
46487 14192
44995 6373
18293 11954
48298 5812
40537 984
40537 1143
40537 108
14437 292
59160 907
28249 3634
28249 1786
28249 1142
28249 2604
31845 2655
56767 4319
3478 487
19902 5347
61847 2101
44995 4312
11706 4287
6549 4224
6549 7065
34363 15924
48574 16815
46487 15144
40537 4999
14437 6452
40537 1168
14437 3981
40537 2635
14437 3792
44995 1982
28249 711
28249 2318
31845 5294
59160 2326
44995 5792
3548 4273
56767 1129
56767 1579
56767 258
56767 2671
3478 4372
19902 1061
19902 590
19902 4133
61847 2962
3478 4689
6549 10489
11706 3969
11706 562
6549 1523
6549 1003
40537 4056
48574 699
48574 767
48574 1254
48574 2668
46487 2647
8425 3987
3548 1363
56767 985
56767 147
3478 1934
56767 1665
19902 4981
56767 5952
19902 5532
61847 3607
56767 3704
56767 953
56767 1055
56767 1182
56767 800
56767 1311
56767 901
56767 1378
56767 3048
56767 1107
56767 297
56767 4
56767 1101
3478 4438
11706 579
6549 420
48574 4326
46487 5341
8425 4971
3548 7704
56767 8066
59160 6222
32185 4752
3548 2480
33208 4748
44995 5724
57781 4172
32185 1472
8425 1186
3548 3756
29108 4261
33208 2693
40173 4377
57781 1676
57781 2070
57781 7000
32185 6498
29108 6568
29108 7472
32185 5314
29108 4869
29108 3981
33208 12281
44834 10602
40173 8955
57781 1130
32185 6561
33208 4379
27287 3873
14963 3720
51578 4279
37324 5455
17014 4331
50044 5373
28534 4238
9833 4196
42847 4299
22197 3939
44995 1739
59160 1030
44995 4033
47978 97
57837 3994
47978 1831
57837 4271
57837 2348
57837 3169
47978 2525
57837 2626
57837 223
47978 773
54110 4344
57837 4096
38679 3948
22197 5674
13135 5533
39650 1429
30942 2228
60268 4035
57828 4487
39650 4836
40173 84
40173 1232
3548 4119
15837 4279
59866 4300
5595 4816
44834 4428
40173 4638
44834 8848
44834 1996
44834 1296
44834 345
40173 4346
53475 4166
59866 2070
8425 3482
3548 871
20955 4427
16610 4245
57579 3851
5595 3935
15837 312
5595 4569
32026 2632
18429 2494
32026 7292
44834 500
44834 1224
40173 3805
44834 976
44834 2244
44834 61
40173 5759
40173 4056
53475 2866
59866 2462
8425 2732
3548 3926
45282 4431
20955 2088
3548 3951
44506 4176
16610 2710
57579 2689
5595 192
15837 2107
44834 5444
44834 1667
57579 4279
15837 4299
44834 4063
40173 4396
44834 2620
44834 1243
44834 839
40173 4306
44834 114
44834 1058
40173 3883
44834 4277
44834 948
44834 385
44834 1156
44834 2219
44834 5596
8419 4340
40173 6685
8419 16527
44506 14945
45282 15672
44834 239
44834 2447
44834 1930
44834 363
44834 1219
40173 4350
44834 2599
44834 415
40173 4559
44834 2016
40173 4732
44834 1092
40173 6088
44834 648
44834 834
44834 511
40173 572
8419 4518
44834 1170
40173 5823
44834 1203
44834 1361
44834 1738
44834 1081
44834 1204
44834 2798
40173 10143
44834 1792
40173 4256
44834 4267
44834 1194
44834 364
40173 4034
44834 1236
40173 4457
44834 2153
40173 4445
44834 4283
44834 1712
40173 6355
44834 354
44834 2744
40173 1533
44834 1259
44834 360
44834 1676
44834 2704
44834 1191
44834 1436
44834 117
40173 4035
44834 4062
44834 924
44834 1013
40173 4253
44834 915
44834 2660
40173 10131
44834 2885
44834 1663
44834 1068
44834 979
40173 3906
44834 1857
44834 1512
40173 4399
44834 1169
44834 802
44834 5088
40173 3355
44834 5133
44995 1979
59160 2350
44995 5837
63927 229
35581 4566
35581 1406
35581 1877
35581 1429
63927 2708
63927 855
35581 1732
35581 2683
63927 4147
62325 5257
43497 5994
42847 5657
54110 4795
40173 5035
15837 4244
44834 1187
44834 5980
40173 6055
59594 6919
57579 7005
15837 15578
13814 14453
44995 4851
5595 8170
59160 680
59160 427
44995 4150
16610 4126
5595 5194
59160 1253
4516 4577
44995 4166
41233 4469
23824 4787
18707 4736
26297 5304
4516 1917
46354 5079
11291 4784
30664 4586
26846 4110
41233 2052
63711 4670
23824 2577
2266 6333
18707 3292
26297 2241
26297 11919
4516 9991
39131 8585
46354 4205
26846 4164
63711 3758
2266 3810
63711 2546
23824 2826
63711 5124
23824 4649
26846 3057
26846 1196
41233 2817
2266 869
2266 5231
18707 4166
23824 6576
18707 4828
23824 4045
18707 4494
26297 1987
4516 1435
26297 12497
39131 11373
