flow_ID proc_time
27818 572
27818 4306
61197 3704
27818 1055
61197 3995
27818 4520
61197 3767
27818 5988
61197 4024
27818 625
27818 1298
27818 1883
61197 4498
27818 4207
27818 4380
27818 1626
27818 1189
61197 3853
27818 4725
27818 1333
61197 5408
27818 2134
61197 3859
27818 1099
61197 3992
27818 686
27818 5224
27818 15
61197 9782
27818 1230
27818 257
61197 3809
27818 2195
61197 5674
27818 4371
27818 860
61197 3814
27818 806
61197 13313
27818 5174
27818 111
61197 3890
27818 914
27818 1117
27818 1077
27818 802
61197 3876
27818 4340
27818 566
61197 5511
27818 777
27818 728
61197 5307
27818 5927
27818 752
27818 708
61197 3822
27818 1379
27818 132
27818 798
27818 381
27818 4202
61197 3982
27818 4270
27818 4213
61197 3975
27818 6858
27818 5050
61197 8752
27818 789
61197 3794
27818 4246
27818 921
61197 3762
27818 1213
61197 4277
27818 1391
27818 1524
61197 3980
27818 4487
61197 4245
27818 4542
27818 4689
27818 962
61197 12031
27818 3808
27818 149
61197 3787
27818 349
27818 4375
27818 4414
61197 3763
27818 4304
61197 4110
27818 4175
27818 4376
61197 4427
27818 4283
27818 5731
27818 14016
61197 13505
27818 1276
61197 5164
27818 1980
27818 5165
61197 4104
27818 4419
61197 4272
27818 586
27818 220
61197 3878
27818 1437
27818 1171
27818 1287
27818 1566
61197 12526
27818 1606
27818 4357
61197 4344
27818 1572
27818 1941
61197 3972
27818 4480
27818 4326
61197 3867
27818 4341
27818 3227
61197 11765
61197 5046
27818 1619
61197 4199
27818 986
61197 3849
27818 1828
61197 5267
27818 4418
27818 6379
61197 6396
27818 423
61197 3996
27818 1094
27818 647
27818 943
61197 4523
27818 4401
27818 4314
27818 4489
27818 922
61197 6940
27818 1272
27818 7044
61197 6855
27818 1589
61197 4629
27818 4239
61197 3844
27818 399
27818 210
61197 5427
27818 4518
27818 3706
61197 9322
27818 176
27818 4478
27818 5415
61197 4081
27818 1112
27818 763
27818 925
27818 4262
61197 4078
27818 3500
27818 2287
61197 7433
27818 391
61197 4817
27818 5758
61197 5222
27818 680
27818 1174
61197 4801
27818 4290
27818 2487
61197 7945
27818 1634
61197 5787
27818 2
27818 1720
27818 171
27818 1182
61197 4335
27818 580
61197 4119
27818 522
27818 1776
27818 2105
61197 4406
27818 1897
61197 3823
27818 4350
27818 4304
27818 65
61197 4929
27818 1400
27818 103
61197 4440
27818 573
27818 733
61197 3842
27818 648
61197 4824
27818 6475
27818 1238
27818 182
61197 3879
27818 4051
27818 4679
61197 3776
27818 1017
27818 1732
61197 5470
27818 4295
61197 4192
27818 4921
61197 3890
52712 1146
42457 3934
4147 4218
61197 1997
57746 1408
57746 4445
4147 4049
57746 1422
57746 4498
57746 570
57746 1869
4147 14136
61197 12892
38194 11690
52712 10187
4591 7092
42457 1374
61197 3902
27818 1027
27818 4188
61197 3845
27818 4319
27818 1445
27818 782
27818 2873
61197 3913
27818 4530
27818 4758
27818 160
61197 11531
61197 4262
61197 14903
61197 4073
27818 4197
27818 4253
27818 4256
27818 4428
27818 42
61197 4580
27818 123
61197 4722
27818 4713
61197 3792
27818 4610
27818 4445
27818 4169
61197 2286
27818 4467
61197 5136
27818 201
27818 244
27818 70
27818 1319
61197 4457
27818 4292
61197 3991
27818 576
27818 6498
61197 6345
27818 3662
27818 6048
61197 4799
27818 144
27818 630
27818 148
61197 3934
27818 246
27818 5749
61197 5151
27818 4344
61197 3965
27818 4304
27818 4274
27818 4866
61197 2759
27818 2888
27818 2860
61197 6397
27818 1813
27818 351
61197 4011
27818 4619
61197 4334
27818 4250
27818 4190
27818 4272
61197 3929
27818 4417
61197 4118
27818 4170
27818 1582
27818 5789
61197 6901
27818 3750
27818 3608
61197 2128
61197 1494
27818 867
61197 4508
27818 1183
27818 508
61197 5457
27818 2993
61197 4112
27818 965
61197 3862
27818 5038
27818 337
61197 4269
27818 4235
27818 3007
61197 2110
61197 2318
27818 2026
27818 1422
27818 1151
61197 4323
27818 2582
27818 2429
27818 3394
61197 10337
27818 1307
27818 2468
61197 5307
27818 2696
61197 4289
27818 19
27818 4358
27818 4245
27818 4246
61197 4129
27818 4491
27818 2258
27818 4721
27818 4298
61197 3860
27818 4131
27818 4236
27818 4251
61197 3919
27818 134
27818 228
27818 5171
61197 4014
27818 2349
27818 136
27818 761
61197 6055
27818 1308
27818 557
27818 2015
61197 5234
27818 814
27818 4323
61197 3770
27818 4356
61197 4244
27818 4238
27818 1471
27818 4286
27818 3241
61197 1888
27818 495
27818 1232
61197 6298
27818 4164
61197 5077
27818 4418
27818 1575
27818 768
27818 150
61197 7073
27818 4903
61197 4248
27818 5283
27818 2420
61197 4445
27818 1004
61197 3806
27818 4735
61197 4447
27818 1662
61197 4057
27818 4291
27818 4263
61197 5099
27818 4252
27818 2864
61197 13534
27818 137
61197 3783
27818 4160
27818 736
61197 5157
27818 4274
27818 4481
27818 184
27818 915
61197 5715
27818 4271
27818 4429
61197 4275
27818 4236
27818 4184
27818 4337
61197 3978
27818 1741
61197 7752
27818 4146
27818 959
61197 4357
27818 1870
27818 81
27818 1074
61197 4231
27818 1292
27818 4058
61197 4403
38977 4030
38977 258
28510 1991
61197 3951
27073 3862
27073 6641
16834 5110
27818 5583
61197 4080
27818 1508
27818 2705
61197 5305
27818 4474
27818 74
61197 3928
27818 911
27818 80
27818 1044
61197 7132
27818 4454
27818 1556
27818 530
61197 4036
27818 4354
61197 3914
27818 5287
27818 234
61197 3839
27818 4279
27818 2354
61197 11089
27818 4251
27818 379
61197 4249
27818 968
27818 13
61197 3876
27818 6494
61197 6354
27818 141
27818 840
27818 836
27818 2704
61197 1739
27818 1985
27818 4150
61197 3766
27818 455
61197 4619
27818 4295
61197 4993
27818 2411
61197 3999
27818 458
27818 309
61197 7493
27818 3027
27818 3313
61197 7402
27818 2732
27818 4280
61197 4424
27818 1075
61197 5416
27818 714
27818 4286
27818 718
61197 3772
27818 5493
27818 4678
61197 4358
27818 4160
27818 551
27818 4324
27818 7644
61197 5676
27818 72
61197 4627
27818 2807
61197 3798
27818 1550
27818 220
61197 4400
27818 778
27818 191
27818 2831
61197 5988
27818 4233
27818 3142
61197 12150
27818 498
27818 1202
61197 4230
27818 2332
61197 5189
27818 4262
27818 752
27818 4316
27818 750
61197 4219
27818 4673
27818 869
27818 1700
61197 8256
27818 4339
27818 4367
61197 4076
27073 4030
27818 416
27818 2343
61197 4711
27818 4822
27818 960
27818 1814
61197 9169
27818 21
27818 569
27818 1458
27818 1853
61197 4030
27818 147
27818 179
27818 2814
27818 2563
61197 9646
27818 4550
27818 802
27818 4237
61197 4193
27818 4357
27818 997
61197 3985
27818 1571
27818 69
27818 5267
61197 4135
27818 3711
61197 12485
27818 4034
27818 1470
27818 4070
27818 4081
27818 6224
61197 5937
27818 4015
27818 1216
27818 285
27818 4075
27818 4653
27818 326
61197 11967
27818 3498
27818 582
27818 1469
27818 4320
27818 4265
27818 4563
61197 4449
27818 4260
27818 4190
61197 3899
27818 1703
61197 5560
27818 5086
61197 4746
27818 507
27818 769
61197 6597
27818 4247
61197 4103
27818 5331
27818 1775
61197 6033
27818 4306
61197 4252
27818 4404
61197 3886
27818 4419
27818 217
61197 4315
27818 5538
27818 591
61197 4667
27818 483
61197 3932
27818 1364
61197 4074
27818 4438
27818 4241
61197 4221
27818 602
27818 254
61197 6059
27818 989
61197 13968
27818 1175
27818 4505
27818 909
27818 1607
27818 537
27818 1317
27818 175
27818 4464
61197 3874
27818 963
27818 4640
61197 2060
27818 4685
27818 464
61197 4215
27818 2512
27818 1254
61197 4168
27818 1711
27818 2710
61197 2291
27818 233
27818 1709
61197 4170
27818 4340
27818 4394
61197 4302
27818 2327
27818 1035
61197 3813
27818 155
61197 4835
27818 4285
61197 3804
61197 7137
27818 1275
27818 250
27818 884
61197 5449
27818 2347
61197 3866
27818 4281
27818 4351
27818 862
27818 885
27818 5247
61197 4273
27818 5789
27818 2872
27818 1779
61197 11375
61197 3791
27818 1797
27818 316
27818 1857
27818 768
61197 5626
27818 4768
27818 4256
61197 3834
27818 4384
27818 1521
61197 5287
27818 3252
61197 8563
27818 4414
61197 3823
27818 4286
27818 4255
61197 3890
27818 4290
27818 4266
61197 4084
27818 1077
27818 1576
27818 2106
61197 9890
27818 4354
61197 3902
27818 896
27818 1566
61197 5337
27818 4411
61197 3990
27818 2047
27818 4415
27818 4328
27818 4121
27818 2855
61197 1872
27818 1555
27818 4350
27818 2346
27818 2708
27818 5620
61197 881
61197 533
61197 1483
61197 269
61197 479
27818 4253
27818 6518
61197 5909
27818 4660
27818 4263
27818 535
27818 4288
61197 43
61197 742
61197 1186
61197 1424
27818 4461
27818 5554
61197 5456
27818 4274
27818 4241
27818 4876
61197 4464
61197 4837
27818 2227
61197 4821
27818 1665
27818 1487
27818 4472
61197 1509
61197 1398
27818 4289
61197 4028
27818 4316
61197 4335
27818 82
61197 1546
27818 5268
27818 1927
61197 7750
27818 479
61197 2377
27818 1056
61197 2759
27818 538
61197 2378
61197 410
27818 5712
27818 364
27818 4280
27818 4994
27818 2835
61197 2065
61197 1107
61197 1524
61197 109
61197 2001
61197 3996
27818 7017
27818 4317
61197 4126
27818 4309
61197 3877
27818 1224
27818 1126
61197 5914
61197 6625
27818 465
61197 7185
27818 4463
61197 2988
27818 374
61197 1629
27818 5582
27818 888
61197 2668
61197 1416
27818 4222
27818 4475
61197 2954
27818 5628
61197 399
27818 334
27818 6830
61197 3401
27818 4342
61197 4284
27818 4343
27818 4299
61197 2984
27818 2400
27818 1267
61197 885
61197 1579
27818 4246
61197 3958
27818 844
61197 2538
27818 2690
61197 2496
27818 402
27818 1521
61197 5724
27818 3815
61197 1046
27818 818
61197 3645
27818 4168
61197 4065
61197 3811
27818 4277
27818 4245
61197 2508
27818 4209
27818 7037
61197 4169
27818 5436
61197 12379
27818 470
61197 2329
27818 4295
27818 481
61197 257
27818 5244
61197 5263
27818 4347
27818 4456
61197 1942
27818 4286
27818 4284
61197 4100
61197 3699
27818 6028
27818 5193
61197 3951
27818 5717
61197 3767
27818 6496
61197 6032
27818 4271
61197 3962
27818 5293
61197 5203
27818 4160
27818 4500
61197 1936
27818 4690
27818 5727
61197 4620
61197 1895
27818 9115
27818 4287
61197 4019
27818 4254
27818 782
27818 5350
27818 2699
61197 776
61197 1371
61197 159
61197 4557
27818 102
61197 4115
61197 1307
27818 5669
61197 1504
27818 319
27818 1064
61197 2579
61197 404
27818 4457
27818 4346
27818 4374
61197 2241
61197 1350
27818 5809
27818 3780
27818 1539
61197 1086
27818 5635
61197 5396
27818 4326
27818 661
61197 5073
27818 4255
27818 2327
61197 5230
27818 5390
61197 5171
27818 4233
27818 4513
27818 2131
61197 5696
27818 4377
27818 4375
61197 3833
27818 4906
27818 4762
61197 11450
27818 428
27818 4250
61197 4188
27818 4704
27818 121
61197 4266
27818 4272
27818 469
27818 787
27818 662
61197 4054
27818 4259
27818 4369
27818 3540
27818 53
61197 11307
27818 2511
61197 5682
27818 832
61197 3932
27818 4322
61197 3887
27818 997
27818 1289
61197 4043
27818 8138
27818 126
61197 5380
27818 433
27818 65
27818 1146
61197 4346
27818 254
61197 4013
27818 1031
27818 4267
27818 4399
61197 4952
27818 1228
61197 9470
27818 1783
61197 5321
27818 1030
61197 2939
27818 4285
27818 702
61197 1568
27818 4307
27818 4270
27818 1595
27818 7318
61197 2609
27818 61
61197 4242
27818 544
61197 648
61197 2298
27818 4404
27818 5602
27818 4361
61197 3149
27818 6650
61197 1170
61197 1374
27818 811
27818 4263
61197 611
27818 4530
27818 3980
27818 3275
61197 1423
27818 214
61197 4250
61197 4154
27818 4523
61197 4532
27818 4431
61197 4180
27818 5434
61197 4651
27818 5833
61197 4477
27818 4275
61197 4313
27818 4279
61197 4119
27818 4419
61197 7598
27818 3803
27818 8843
61197 2277
27818 1270
61197 4766
27818 4430
27818 4238
61197 1988
27818 4440
61197 4226
27818 1429
27818 1131
61197 1684
61197 2052
27818 5584
61197 2313
27818 4388
61197 4039
27818 4223
27818 4380
27818 1024
61197 1962
61197 3516
27818 173
61197 3091
27818 100
61197 3777
61197 6394
27818 1466
27818 5024
61197 4389
27818 4248
27818 4268
61197 1305
27818 1240
61197 3392
27818 4234
61197 4182
27818 4508
61197 4130
27818 5393
27818 5927
61197 3229
27818 548
61197 1258
27818 4326
27818 112
61197 4282
27818 4259
61197 2839
27818 4272
27818 5894
61197 3754
27818 4228
27818 4318
61197 2483
27818 86
61197 3058
27818 1492
27818 1768
61197 2058
61197 993
61197 914
27818 4278
61197 3899
27818 4304
61197 3835
27818 4312
61197 4350
27818 1503
61197 4066
61197 2695
27818 5022
27818 3850
61197 9005
27818 4386
61197 2109
27818 4193
27818 5671
61197 3599
27818 3077
61197 1946
27818 724
61197 1916
27818 5093
27818 5283
61197 2330
27818 797
61197 2834
27818 2810
61197 2157
27818 930
61197 1636
27818 171
61197 4223
27818 4684
27818 4402
61197 1603
27818 4296
27818 1514
27818 987
61197 404
61197 300
27818 3108
61197 613
27818 1128
61197 1433
27818 4301
61197 28
27818 4434
27818 4491
61197 5060
27818 4284
61197 5198
27818 4262
61197 1372
61197 4189
27818 2650
27818 6144
27818 1398
61197 500
27818 1367
27818 783
61197 1249
27818 4236
61197 4089
27818 4595
61197 4421
27818 4264
27818 4273
27818 4282
27818 775
61197 1652
27818 4131
61197 468
27818 4247
27818 4382
61197 2032
27818 4415
27818 1812
61197 1646
61197 3183
27818 5778
27818 4333
61197 2502
27818 4217
61197 4429
27818 2594
61197 8028
61197 5416
27818 61
61197 5337
61197 4162
27818 4283
61197 4112
27818 1278
61197 296
61197 383
61197 733
61197 860
27818 5311
61197 5692
27818 4269
61197 3898
27818 4404
61197 4264
61197 4239
27818 4545
27818 12621
61197 10330
27818 702
27818 3549
61197 1768
27818 1592
61197 177
27818 1403
61197 2299
27818 4149
61197 3983
27818 4216
61197 3770
27818 4166
27818 5405
61197 4035
61197 5270
27818 4195
61197 4097
27818 4265
27818 2355
61197 8835
27818 4189
61197 2622
61197 5387
61197 5245
27818 4786
61197 4630
27818 4229
61197 3803
27818 1402
61197 1944
27818 4261
61197 4068
27818 4173
61197 3905
27818 5910
61197 2990
61197 1094
27818 4383
27818 717
61197 1570
61197 2096
27818 4740
61197 4527
27818 251
27818 5662
61197 3042
27818 4225
27818 4335
27818 2347
61197 8081
61197 124
27818 625
61197 4648
61197 5208
27818 4268
27818 4238
61197 2469
27818 658
61197 2804
27818 2734
61197 3234
27818 4631
61197 2841
27818 5401
61197 5676
27818 1673
27818 4266
61197 2958
27818 6592
61197 7661
27818 4279
27818 1017
27818 4367
61197 4339
27818 4859
61197 4185
27818 4464
61197 175
27818 3884
61197 1569
27818 1224
27818 1091
61197 97
27818 1069
61197 3056
27818 4332
61197 5817
27818 5671
27818 4360
61197 2937
27818 2849
61197 7974
27818 4316
61197 2302
27818 4302
61197 5688
27818 4291
61197 5241
27818 58
61197 2758
27818 4646
61197 3851
27818 4405
61197 4479
27818 4255
61197 592
27818 3766
61197 8476
61197 2687
27818 4345
61197 4046
27818 4377
61197 4476
27818 4453
61197 2465
27818 671
61197 8879
27818 8706
61197 1201
27818 307
61197 1522
27818 4297
27818 4875
61197 7252
27818 196
61197 1939
27818 4311
61197 4158
27818 4270
27818 694
61197 688
61197 1945
27818 4215
61197 5113
27818 6807
61197 1605
61197 3986
27818 4314
61197 4493
27818 1088
61197 1207
27818 370
61197 4358
61197 5733
27818 3971
61197 3359
27818 4284
61197 3981
27818 4557
61197 1012
27818 5220
61197 228
27818 4256
27818 4301
61197 4141
27818 4220
61197 4107
27818 1316
61197 110
27818 4385
27818 4770
61197 2920
27818 1669
61197 9824
27818 1607
61197 3211
27818 840
61197 2316
27818 402
61197 3187
27818 4364
61197 4357
27818 518
61197 2787
27818 5577
27818 2086
61197 4079
27818 9896
27818 4308
27818 4571
61197 3189
27818 4229
27818 5447
61197 2895
27818 1264
61197 3300
27818 4287
27818 4384
61197 2303
27818 4244
61197 4090
27818 3892
61197 608
27818 1777
61197 3241
27818 2111
61197 1957
27818 384
61197 1055
27818 5238
27818 6265
61197 3759
27818 6500
27818 4423
61197 2246
61197 1234
27818 1027
61197 3308
27818 5351
61197 4248
27818 2051
61197 2285
27818 4306
61197 3915
27818 4377
61197 4459
27818 55
61197 1781
27818 3354
61197 9449
27818 1008
61197 1453
27818 4371
61197 4116
27818 5462
61197 5034
27818 2082
61197 2909
27818 4358
61197 3981
27818 4234
61197 3124
27818 5401
61197 7496
27818 4988
27818 4438
61197 3801
27818 175
61197 5292
61197 4284
27818 382
61197 4181
27818 4416
61197 6108
61197 3989
27818 4373
27818 5244
61197 1782
61197 4881
27818 8872
27818 44
27818 1181
61197 903
61197 1455
27818 788
61197 3344
27818 2770
61197 321
27818 4382
61197 3997
27818 1706
61197 3996
27818 965
61197 643
27818 5471
61197 3905
27818 721
27818 4357
61197 2633
27818 4274
27818 5873
61197 3478
61197 788
27818 5763
27818 4335
61197 3904
27818 970
61197 2304
27818 4500
27818 3189
61197 1995
27818 215
61197 5736
27818 4488
61197 3546
27818 4464
27818 4389
61197 2265
27818 4231
27818 4251
61197 3453
27818 2364
61197 4252
61197 684
27818 1735
61197 9194
27818 69
27818 4201
61197 2076
61197 1003
27818 1211
27818 532
61197 1343
27818 4421
61197 3982
27818 246
61197 6694
27818 461
61197 4031
61197 4833
27818 4406
61197 256
27818 2287
61197 3757
27818 66
61197 1790
27818 5504
61197 4293
27818 4041
61197 3700
27818 4286
27818 4213
61197 2458
27818 4175
61197 4047
27818 4285
27818 4799
61197 4798
27818 7746
61197 5463
27818 686
27818 208
61197 2798
27818 5380
61197 4034
27818 4229
61197 4226
27818 914
61197 5268
27818 5615
61197 4082
27818 4483
61197 4362
27818 4380
27818 3165
61197 5516
27818 6096
61197 2312
61197 2754
27818 4227
27818 4249
61197 2643
27818 5448
61197 1089
27818 4237
27818 4407
61197 1734
27818 4110
27818 4222
61197 2647
27818 4196
27818 4211
61197 4124
61197 1048
27818 1455
61197 7752
27818 4157
61197 2724
27818 275
61197 2392
27818 4167
27818 4328
61197 2486
27818 5138
27818 6895
61197 4694
27818 4399
27818 4597
61197 4102
61197 4745
27818 2330
61197 5786
27818 5775
61197 2813
27818 5535
61197 4705
27818 4253
27818 4381
61197 3196
27818 4242
27818 4403
61197 2402
27818 372
61197 4075
27818 2587
61197 699
27818 1178
61197 6117
27818 536
61197 3814
27818 806
61197 4952
27818 4457
27818 5438
61197 5007
27818 1061
61197 4207
27818 2856
61197 3729
27818 925
61197 4201
27818 588
61197 6116
27818 3774
27818 375
61197 8796
61197 4246
27818 462
61197 4017
27818 4356
27818 2347
61197 6496
27818 1409
61197 3931
27818 900
61197 4647
27818 805
27818 3013
61197 1741
27818 1964
61197 4278
27818 4464
27818 4254
61197 3845
27818 4367
27818 4244
61197 4018
27818 4241
27818 4305
61197 3979
27818 596
61197 5179
27818 4264
27818 1411
61197 7950
27818 4327
61197 4085
27818 1564
61197 4223
27818 2142
61197 5374
27818 557
61197 3856
61197 3902
27818 587
61197 1546
27818 2187
27818 293
27818 684
61197 4008
27818 4318
27818 1505
61197 6282
27818 26
61197 4068
27818 1103
61197 3742
27818 1338
61197 3733
27818 4588
27818 48
61197 7192
61197 4295
27818 4286
27818 4449
61197 3794
27818 1712
61197 5719
27818 4383
61197 3807
27818 1236
61197 4352
27818 4384
27818 4689
61197 3761
27818 2566
27818 997
61197 4812
27818 4165
61197 6287
27818 504
61197 3843
27818 946
61197 10151
61197 4770
27818 4457
27818 4357
61197 4210
27818 4273
27818 4256
27818 1225
61197 4274
27818 4304
27818 1128
61197 4359
27818 4452
61197 5962
27818 944
61197 3908
27818 4323
27818 4400
61197 4209
27818 1242
27818 128
61197 5155
27818 9935
61197 9035
54055 8274
58168 6088
29503 3828
36670 3961
2772 3803
64198 3798
50169 5177
46013 4229
3004 4516
63421 5686
15293 4215
51132 3862
20412 3771
61111 3842
12083 3845
10181 4300
40044 4390
33593 7499
57932 7470
38452 5827
55527 4308
33027 3817
27818 4483
27818 4638
61197 4501
32002 3926
53669 3841
11684 3881
42404 4470
22949 6572
65270 5055
47862 12507
18167 13424
759 12231
48378 10957
62031 9515
3662 7141
34382 4667
62438 4417
32561 3821
59944 3803
45601 4051
55012 3804
28684 4012
63239 4012
4147 4192
21052 3987
44605 4292
59435 3887
47882 6503
12417 5303
15022 3839
15937 4996
56335 4052
21980 3984
27818 5647
55446 4532
27818 4420
61197 4676
53720 4285
5006 4496
35684 4322
7926 4523
27383 4534
54006 13366
58103 12808
42743 12788
38646 11541
26306 10372
32777 9103
31752 6139
41461 3876
15531 3766
44818 3924
16771 3756
53121 3873
49940 3966
8608 5336
47023 4149
3132 4771
56200 3941
23389 6202
30663 6719
11267 4916
63899 4026
32464 3827
13887 5185
27818 4805
27818 4889
61197 4385
11987 5276
6079 5181
34850 3817
54966 4050
38583 4136
53534 4232
50218 13933
9442 12515
51782 12542
44068 12517
40221 11330
6935 10036
2635 8506
39202 5551
36553 4896
61636 3789
12535 5832
48885 5193
40181 4333
7157 5225
14289 4046
27818 4564
27818 4423
61197 3980
63525 7033
23169 7413
3020 4753
9935 4480
3003 3982
8036 4125
36492 3878
44350 4012
45699 3842
14884 3781
59168 3954
54412 4011
4960 5318
8101 3847
5075 4043
39033 5320
9618 5367
20436 12856
26121 12976
27818 9355
59790 7996
61197 5394
6834 4178
38727 3885
61754 3908
7087 3978
20007 4389
55229 4375
17380 4493
28155 4674
33313 6136
65251 5572
29616 3792
45812 4930
27818 2358
61197 4351
15443 3949
55552 3846
44529 3875
58606 3890
47373 4035
61689 3821
33190 4316
56200 4281
32114 4492
2537 4660
53932 4127
24495 4123
65443 13526
32430 12358
33626 12346
45861 11302
27818 886
36284 5976
61197 4236
19045 3958
2948 3866
51138 4079
58024 4097
10559 4055
59729 7803
18660 6624
34468 6858
18719 4345
48862 4179
39644 3841
54587 4131
14782 3984
54284 4313
39729 4248
21596 4274
26800 4030
23522 4170
27818 836
61197 5061
2226 4119
18958 5864
63336 5316
36330 4364
57198 8122
3112 13828
24880 13864
52629 13504
2199 11885
6315 8880
44196 7400
16157 5857
27818 808
61197 4084
27818 4310
27818 7471
61197 6390
46179 6343
50169 5360
10826 3908
61111 4551
45623 4188
8758 3817
11684 3815
53669 3849
45623 4012
8758 3805
33333 944
4660 1223
11684 3982
53669 3975
22949 3832
42404 3996
22949 30850
42404 29645
27818 25727
61197 23673
57746 15271
4147 12361
10598 10511
59944 9024
41430 6547
47882 4435
60221 6786
15022 5140
38778 3591
55446 3625
27818 744
61197 4005
9943 5137
14379 4146
27818 1353
61197 3879
1813 15
1071 3890
43596 3874
43596 5501
1071 5144
23628 5126
42388 9983
21355 8469
27818 4288
27818 4344
61197 4010
28877 4924
44818 4174
8388 4377
49940 6377
8534 5622
18167 5114
53590 3863
759 3868
45399 4056
47862 3955
16727 3980
65270 3898
61880 2720
27818 3350
61197 4406
47933 3927
47592 4102
41264 4440
38452 4833
19430 3824
45812 6824
27818 10980
61197 9988
9479 8627
61689 6396
6856 2407
45861 1922
43952 3771
53932 3922
29797 3937
24495 3907
24672 3806
65443 3831
3430 2835
15284 3820
10559 346
32430 3834
33332 2577
54055 2458
16059 3807
58024 3794
27818 4244
27818 4264
61197 4199
3465 4359
18719 4482
19387 5306
63239 7859
22976 12429
54587 12565
26081 11353
14782 9960
29220 6116
40044 3506
24623 6006
21596 4300
35159 3957
26800 3980
54915 3886
18768 3805
63336 4047
2226 3820
36550 4399
30346 3837
39202 3875
57198 3987
27818 381
61197 4075
52614 4022
32561 4237
4294 4150
6315 4792
52614 3920
32561 7582
13126 6412
62662 5268
59962 3757
44196 14605
7856 13162
40121 13986
48089 14090
25418 12203
55858 10994
18622 8938
4154 6051
191 4833
51635 627
21319 3845
56335 2701
61148 4370
20425 4578
32002 4931
65471 3885
61148 5298
57402 5130
32002 5068
17599 4042
18995 3922
46271 3960
27818 4707
27818 4260
65483 3020
33854 4741
8875 7060
55012 2885
61197 3979
18399 5831
32477 14189
13180 14288
58869 14524
33027 10955
27816 12108
49107 9282
12448 6437
59729 3911
2772 3815
31332 3811
46553 3860
47373 3833
18592 4064
47735 4302
55552 4399
47071 4424
56990 3819
41461 3810
15531 4091
32586 4169
8608 4092
1101 3933
62438 3913
1101 3825
32060 5265
62438 5307
32114 2631
15328 4506
47023 3927
44562 3805
33626 4442
3938 4082
3938 14004
5006 12727
27818 10931
61197 9549
3897 7596
59729 4911
23357 3868
9442 4167
17214 3910
23389 3834
4453 320
9618 2837
45475 5203
14884 3897
18631 3832
63199 3908
8101 3984
18631 4009
17380 4090
56735 6628
31376 7047
32464 5673
31891 3876
18887 4185
52629 3985
2199 3957
31381 4131
61044 4364
11987 4516
37396 4417
6834 3978
56735 12726
65251 11183
702 11157
51782 9986
61044 8777
28155 7295
60867 4747
63525 4473
63525 3822
44208 2494
45922 3871
12083 3846
8036 3825
3522 2443
44350 3818
23981 3887
23169 6026
997 4120
4960 3937
32576 3836
33190 4442
10193 4851
44529 3788
32662 3835
20436 5878
49899 5284
59790 4319
6001 1211
51138 4301
25219 3881
7087 3872
44997 5508
61754 10912
49103 11051
3084 8633
39729 5960
59575 3891
59575 3922
55527 2322
13499 6234
15937 4621
51623 3765
3020 3749
51475 3861
3003 3832
61197 3773
50177 3791
16157 4980
45850 674
64198 5035
3147 3953
58606 3799
36727 3746
48378 3829
61278 3779
53534 3871
41478 3951
3988 3740
3527 3751
16277 3738
54850 5803
16771 12740
6313 13677
56200 13676
1661 12098
3132 10820
6627 10818
53121 7884
275 6501
44068 3711
34529 6542
61636 5707
11581 5275
21052 3788
48444 3792
44605 3946
13928 3970
29503 3732
63072 3711
58168 3790
42601 4064
25469 3803
36670 3802
56200 3925
58596 1127
62031 3769
11248 3845
62031 3795
54284 3967
22875 4057
36330 3854
29925 2304
3662 2537
64178 4061
10181 5094
21212 7780
31752 7177
18958 7166
10389 7377
54502 1663
34382 7967
49874 6909
28684 4259
13220 3786
33593 4076
2062 3809
3004 3993
26639 4255
46013 4464
51212 4302
15293 3891
38927 5070
63421 3790
46005 3875
10808 5718
13126 5598
35684 5264
25418 4418
46945 4465
21319 3901
13157 3800
24517 3927
28610 3834
63502 3969
48862 3997
39644 3921
20412 4112
24517 4001
28610 6840
48862 15095
39644 13910
22541 12708
51132 10286
27818 8464
23877 3904
54966 1113
49885 3938
32777 3855
23932 2091
34468 2937
56236 5307
20007 4055
49690 4400
29616 4068
27818 4087
27818 3845
61197 2452
27818 3987
37095 4286
10518 4049
37095 5286
9165 3849
45601 3922
41586 3894
24880 2433
5465 4338
61406 5198
27818 11384
61197 10942
26627 3971
24852 7459
26627 414
26627 606
24852 8920
26627 1472
26627 2080
24852 785
24852 739
26627 3739
24852 3775
2164 984
38863 3686
2164 1325
38863 489
2164 1960
2164 1093
2164 2013
38863 3777
38863 8106
2164 11934
31574 5985
34647 4205
29302 6199
34647 4823
57975 4532
31574 2198
34647 4898
2164 4416
29302 3883
57975 3833
29302 679
29302 951
29302 1390
34647 3745
57975 3517
31574 5217
57975 4699
57975 10579
31574 5577
34647 3449
34647 1796
29302 4556
34647 1092
57975 451
31574 1004
57975 2298
31574 1494
29302 5354
29302 2483
29302 517
34647 4020
29302 287
29302 3412
34647 5491
29302 4240
34647 4119
29302 4275
29302 3872
34647 6126
29302 4225
29302 76
34647 3956
29302 69
29302 1033
29302 237
29302 569
29302 945
34647 5353
49387 5548
29302 408
29302 19
29302 10
29302 5326
29302 88
34647 5282
49387 122
29302 812
29302 4262
34647 4082
9880 2765
9880 4070
9880 2470
9880 516
2164 3860
50180 254
24500 4104
50180 3988
50180 302
24500 3875
50180 2322
50180 4234
24500 4025
50180 4311
50180 4335
24500 5296
50180 5610
