flow_ID proc_time
33811 1341
39582 5091
39582 4188
33811 6317
39582 5605
33811 4609
39582 4144
4791 6811
33811 4485
33811 4569
39582 4535
33811 4334
39582 4047
39582 1507
40097 1801
65234 12371
39582 8330
33811 9744
1137 4012
33811 4831
39582 5480
50576 4266
33811 4509
33811 4282
39582 3965
33811 5208
39582 4685
33811 4357
39582 4000
33811 5217
39582 3850
33811 5731
39582 4822
33811 4897
39582 3589
33811 5800
39582 8830
33811 1735
39582 3980
33811 5302
39582 4002
33811 648
39582 631
33811 4487
39582 4367
33811 4307
39582 4008
17328 3862
33811 5782
39582 5820
33811 4397
39582 4476
33811 4620
39582 4719
33811 4895
39582 12702
29332 12691
23465 12688
33811 3635
33811 4313
39582 4007
33811 7138
39582 5464
33811 5652
39582 3917
33811 4429
39582 3878
33811 4340
39582 4222
33811 4562
33811 4277
39582 3869
33811 4296
39582 3939
33811 9532
39582 7422
33811 5845
39582 6131
33811 4603
39582 5165
39582 5896
33811 3206
33811 2529
33811 4409
33811 4460
39582 4058
33811 5461
39582 4481
33811 5905
39582 1681
33811 4550
39582 2342
33811 2902
39582 2466
3434 4502
33811 4953
33811 793
39582 5292
39582 7064
3017 11314
3434 10394
39582 433
33811 4530
33811 4272
39582 3953
33811 4588
39582 4385
33811 5446
39582 4875
33811 5326
39582 4355
33811 4465
39582 4511
33811 3102
39582 4833
33811 4459
39582 4000
33811 3953
39582 986
33811 596
39582 4499
33811 4263
39582 3937
3017 3945
33811 4437
39582 4171
33811 4808
39582 5635
33811 4930
39582 5056
33811 4496
39582 3872
3017 4112
3434 4136
33811 4546
39582 1081
51939 12135
33811 1790
39582 557
33811 132
39582 4839
33811 1114
39582 4351
33811 4352
39582 4277
33811 4439
39582 5282
33811 1869
33811 4755
39582 3757
33811 4391
33811 4324
33811 5377
33811 6422
39582 5579
33811 4425
39582 4167
33811 4447
39582 4217
33811 2619
39582 533
33811 1330
39582 1250
33811 4846
39582 4775
39582 3870
33811 4385
39582 4380
33811 367
39582 4066
33811 5281
39582 4010
33811 6302
39582 2578
33811 4013
39582 2376
33811 4455
39582 3975
33811 4445
39582 4145
45034 4172
33811 5306
39582 5258
33811 271
33811 1219
39582 1058
33811 769
39582 6371
33811 2498
39582 463
33811 1105
39582 5411
33811 4389
39582 4350
1417 4218
33811 4523
39582 4053
33811 4528
39582 4211
33811 4340
39582 4093
25997 3813
33811 3306
39582 6608
33811 1930
39582 8105
39582 4056
39582 6641
33811 4344
39582 4105
33811 5795
39582 4349
33811 5618
39582 4625
33811 4422
39582 4903
33811 7231
39582 5708
33811 4204
39582 4965
33811 4195
39582 5288
33811 1182
39582 3916
33811 551
39582 4013
33811 717
33811 4505
39582 5085
33811 5554
39582 5619
33811 8552
33811 285
39582 4822
39582 4071
33811 4196
39582 4067
33811 4167
39582 4318
33811 4213
39582 4042
33811 5303
33811 6127
39582 4967
33811 3238
33811 230
33811 4377
33811 4401
39582 4298
33811 4548
39582 4410
33811 1625
39582 7711
33811 345
33811 8514
39582 6744
33811 736
39582 4134
33811 4446
33811 4522
39582 4194
33811 4331
33811 5486
39582 4161
33811 6056
39582 5801
33811 4312
39582 3937
51939 4644
33811 4487
39582 4397
45034 3186
33811 3731
33811 7097
39582 10860
33811 1830
39582 2950
33811 5695
39582 5543
33811 6389
39582 5080
33811 4370
39582 4144
33811 215
39582 4064
33811 1731
39582 5659
33811 4503
39582 4066
33811 4308
39582 4168
33811 4518
39582 4496
33811 4664
39582 3978
33811 240
39582 5258
1137 12637
39582 4966
33811 4408
39582 4511
33811 4353
33811 4493
39582 4256
33811 4319
39582 4213
33811 4267
39582 4449
33811 228
39582 5449
33811 2063
39582 11160
33811 278
33811 304
39582 4614
33811 5506
39582 3898
33811 1307
39582 4014
33811 4262
39582 4074
33811 7643
39582 7594
33811 4625
39582 4649
40097 733
33811 4174
40097 1077
1137 7414
10213 6301
39582 5244
33811 7437
33811 4501
33811 4419
39582 4781
33811 880
39582 4672
33811 4726
39582 4510
33811 5277
33811 586
39582 5374
39582 3943
33811 4464
39582 3931
33811 11847
39582 11362
33811 3711
39582 7526
33811 746
39582 4082
33811 4341
39582 3923
33811 5648
39582 4107
33811 12099
39582 5639
33811 4845
39582 3782
33811 3062
39582 4469
33811 4328
39582 3846
33811 5397
39582 3886
33811 6270
39582 5363
33811 4482
33811 4320
33811 129
39582 6075
39582 265
33811 1891
33811 417
39582 127
33811 4528
39582 4483
33811 4290
39582 4216
33811 5624
33811 6375
39582 5295
33811 2370
39582 793
33811 4166
33811 319
39582 4883
33811 878
39582 8599
33811 823
39582 4252
33811 4734
39582 4650
33811 4883
39582 2777
33811 4296
39582 3887
33811 4284
39582 4117
33811 4370
39582 4110
33811 4823
39582 4813
33811 4338
39582 5454
33811 5938
39582 5476
33811 4404
39582 4539
33811 2036
39582 994
33811 5257
33811 6777
39582 5181
33811 7243
39582 5596
33811 4613
39582 3780
33811 1682
39582 4174
33811 4491
39582 4536
33811 131
33811 4348
33811 4435
33811 4440
39582 4143
33811 5859
33811 1190
39582 5542
33811 4278
33811 3683
39582 3341
33811 1215
39582 4120
33811 4198
39582 5348
33811 1125
33811 1145
39582 3837
33811 1419
39582 5764
33811 5426
33811 3252
39582 1898
39582 1655
33811 908
39582 4223
33811 4781
33811 4553
39582 4198
33811 5400
33811 6379
39582 5669
33811 4558
33811 4547
39582 4002
33811 4709
33811 7182
33811 718
33811 1520
39582 7365
33811 1415
39582 5587
33811 4245
33811 4646
39582 3881
33811 4425
33811 4256
39582 4422
33811 4323
33811 4602
39582 3991
33811 469
39582 4317
33811 2794
39582 1331
33811 3139
39582 3948
33811 696
39582 5748
33811 7397
39582 9115
33811 486
39582 4027
33811 4259
39582 3898
33811 4343
28039 5352
29627 3931
33811 2702
39582 4885
28713 3917
14381 3989
33811 4337
33811 156
33811 4538
39582 4453
33811 4273
33811 2876
39582 5128
33811 5712
39582 4857
33811 4283
33811 4346
33811 4565
39582 4006
33811 2338
39582 4325
33811 627
39582 4135
33811 2090
39582 4460
33811 4990
39582 1938
33811 10273
39582 1376
33811 1706
33811 4274
39582 3832
33811 4606
39582 4449
33811 105
39582 4148
33811 4383
39582 4023
33811 598
39582 7523
33811 3334
39582 6001
33811 3199
33811 4676
39582 4540
33811 4268
39582 4124
33811 855
39582 4473
33811 681
39582 3882
39582 4214
33811 4610
39582 7935
31271 5784
33811 5657
33811 258
39582 5707
31271 714
33811 5450
39582 4094
33811 6488
33811 2347
39582 5142
33811 4422
39582 2203
33811 546
39582 4046
33811 4305
39582 4894
33811 4625
33811 5582
33811 4303
39582 4051
33811 1312
33811 6101
33811 58
39582 5765
39582 5102
33811 5721
39582 3985
33811 4876
33811 4867
39582 4081
33811 939
33811 660
39582 3859
33811 1634
33811 7477
39582 6016
33811 2750
39582 4570
33811 1039
33811 409
39582 4240
33811 1319
39582 5798
33811 4429
39582 4191
33811 4456
33811 4666
39582 4332
33811 4275
33811 4286
39582 4085
33811 202
39582 6371
33811 1509
39582 4057
33811 1219
33811 7025
39582 5731
33811 632
39582 4379
33811 4496
33811 5408
33811 2027
39582 58
33811 3272
33811 312
39582 6928
33811 5386
33811 356
39582 4697
39582 4465
33811 4689
39582 6494
51939 5957
33811 4840
39582 3875
33811 4308
39582 3903
33811 4271
39582 4500
33811 4377
39582 4365
33811 7984
39582 7191
33811 2037
39582 7506
39582 3954
33811 4449
39582 4308
33811 4380
39582 3841
33811 5290
39582 4587
33811 5643
39582 5489
33811 4374
39582 3769
33811 4360
39582 3913
33811 4407
39582 4249
33811 4813
39582 603
33811 4194
33811 5597
39582 3096
33811 4274
39582 6445
33811 4078
39582 3657
33811 4237
39582 4090
33811 4219
39582 4908
33811 5606
39582 5474
33811 4399
39582 4288
33811 9201
39582 6689
33811 4477
39582 339
33811 4332
33811 1090
39582 4431
39582 3920
33811 6413
39582 5757
33811 4292
39582 3912
33811 4488
39582 4472
33811 4289
39582 3955
27380 4020
10213 3839
33811 7172
39582 6595
10213 7028
33811 1305
39582 4958
33811 4448
39582 4035
33811 909
39582 4037
33811 191
33811 4305
39582 4272
33811 1858
39582 5682
33811 4818
39582 4644
33811 3276
33811 7400
39582 11470
33811 3775
39582 4137
33811 861
39582 8850
33811 2206
39582 12978
39582 4543
33811 452
33811 4677
39582 4567
33811 4322
33811 4465
39582 4018
33811 6554
39582 4737
33811 1153
33811 4335
39582 4399
33811 4460
33811 1438
39582 10645
39582 4057
33811 1146
39582 4540
33811 816
39582 7113
33811 1392
33811 4404
39582 4222
33811 4570
33811 5013
39582 5082
33811 4579
39582 3858
33811 3753
39582 12006
33811 635
39582 3992
33811 1207
39582 4130
39582 4408
33811 4539
33811 5285
39582 6295
54241 4668
31271 4065
16070 3910
22593 3904
27380 3846
27380 1553
10213 6814
10213 84
27380 2787
27380 540
10213 4334
27380 5585
10213 6439
4800 6172
28188 5103
27380 4526
10213 4136
27380 4385
10213 520
42334 4684
27309 4503
42334 2171
27309 2258
27309 6284
42334 5194
27309 4902
42334 12466
1137 9635
40097 3865
27380 6404
42334 6148
29702 3991
33104 4354
26962 5486
43365 4339
16743 4480
29030 3862
52615 3960
49559 3804
56412 5299
26133 4324
56412 5552
26133 2876
17363 4813
33745 4005
17304 4068
58325 4083
9116 3901
11769 3892
36199 4533
56412 4483
40097 2347
1137 13391
51323 3678
32082 2164
51323 9157
32082 5866
1417 2939
31126 1945
25997 3992
37268 3971
25997 3814
37268 2351
51323 2620
51323 293
32082 3872
25992 3771
1137 698
40097 6869
1417 5241
55622 4042
24903 3789
59719 6137
20806 5222
47428 3877
40097 3814
1417 4012
25997 3843
25997 6495
40097 4622
1137 1597
40097 4911
1137 306
1137 1083
39268 3992
12153 5213
40097 2842
40097 1854
40097 3106
40097 822
1137 4367
40097 2007
1137 3956
9175 3960
54862 3962
12663 3969
5645 3890
20806 4337
30217 3880
47428 4200
46606 4067
55622 3805
30220 3864
59719 6808
54799 15978
24903 11591
12663 14600
55622 13331
59719 7509
20806 4653
47428 4463
50854 3946
25992 1135
49559 4322
49559 3438
54862 4673
54862 368
12663 5475
12663 3774
46606 5002
54799 4349
30220 4340
5645 5426
46606 5551
55622 4241
46606 4346
55622 4020
30217 3787
5645 6088
20806 1228
5645 2985
12663 4869
5645 4388
20806 5095
12663 1838
54799 5160
24903 4854
54799 4249
24903 4760
30220 5327
59719 4370
55622 6349
30220 4432
59719 3905
30217 5061
47428 4934
30217 1945
47428 7901
47428 3868
40097 1785
40097 1237
40097 2023
40097 1311
40097 682
40097 561
40097 2715
20806 3936
12663 1384
12663 1048
12663 1882
12663 4111
1137 1603
1137 55
1137 1191
47428 4036
12663 6156
55622 14917
24903 13419
1137 13393
40097 2671
59719 4932
20806 5293
12663 4778
1137 1199
47428 4084
24903 3978
40097 1430
1137 4101
40097 2016
40097 1333
1137 3814
54862 4716
12663 4097
54862 4003
12663 5008
54862 69
12663 5937
46606 8106
12663 683
5645 2326
54862 4280
12663 2445
54862 4443
12663 3937
54862 5933
12663 5726
325 5471
35141 4626
12612 5277
6466 4113
41283 3904
10563 3919
12663 720
12663 962
12663 498
12663 475
12663 493
12663 5711
37186 4289
47428 13289
6477 12204
30220 11894
59719 10328
54799 6055
24903 3989
25992 6047
49559 5036
41292 4185
10572 3996
54862 3821
12663 5515
12663 5670
54862 183
12663 4349
54862 4404
54862 4291
12663 3830
54862 4500
54862 4416
12663 4196
54862 342
12663 5166
54862 3094
12663 8198
54862 308
12663 3854
54862 4410
54862 4227
12663 4149
54862 4583
46603 4063
35141 3873
54794 4035
12612 6078
5640 6368
325 4929
5634 5112
41283 4125
30211 3911
6466 5717
46593 4635
10563 3959
12612 4648
35141 4634
54862 185
325 12862
46596 13712
31040 12168
54789 8212
49473 6028
54784 4281
37186 4266
41283 5022
10563 5114
6466 5951
49473 4387
31040 5583
37186 5592
5645 5388
20806 5261
30217 3875
47428 4414
46606 4574
55622 3973
30214 6537
18753 6526
5639 5271
61760 4992
54799 3972
24903 4121
18753 4609
54862 3818
30220 4026
59719 4049
61760 7387
54862 6002
30231 14402
6477 13158
12663 12112
5654 10515
41292 2376
46613 3943
10572 1373
25992 3836
54862 1477
54862 4402
12663 4749
54862 4818
12663 4706
54794 4094
46603 4837
5640 3801
54794 2106
12612 657
54794 6742
12612 5281
46603 5279
35141 5188
46603 4541
35141 4110
5634 3766
5640 6039
325 5097
5640 4784
325 4463
5640 4370
325 4074
5640 13605
46593 12255
325 12274
5634 5148
41283 1449
5634 143
41283 368
30211 3989
12612 19730
54789 18426
46593 7770
10563 5152
46593 6798
10563 6613
30211 5142
6466 4079
30211 4725
6466 4023
30211 12836
6466 11744
35141 11650
325 10496
46596 9380
54789 6398
49473 5014
54789 4261
49473 5164
54789 4402
49473 4194
54784 3842
54862 4246
12663 4580
54862 4306
12663 3759
54862 4000
46596 6615
31040 6035
46596 4249
31040 4260
54784 5498
37186 5664
54784 5724
37186 4507
41283 3972
30214 4091
5639 5107
30214 5133
18753 4757
30214 4392
18753 4207
30214 4306
18753 3832
5639 5421
61760 1990
5639 13555
35141 9092
30231 7498
54862 5024
12663 5445
30231 5203
6477 4556
30231 4486
6477 3882
5654 3738
18753 3905
5654 5040
41292 4354
5654 1158
41292 7070
41292 4968
5654 5633
41292 5304
46613 5211
61760 8920
46613 5654
10572 5092
325 12571
46613 6924
49473 3993
54862 4828
12663 4384
54862 4211
12663 3835
31040 5110
37186 3991
10563 3977
41283 5305
54794 1981
6466 4126
46603 1988
5640 2785
54862 4285
12663 3905
54862 4237
12663 2480
54862 4865
54862 5590
54862 2360
54862 4665
54862 464
5634 2376
46603 5402
12663 3834
54862 4245
54862 4415
46082 4344
30214 4443
30214 11080
12663 7903
12612 6125
35141 3821
18753 4135
61760 5102
325 4127
49473 4662
31040 4091
37186 5540
10563 6554
41283 4545
6466 3921
5639 2323
5640 4009
54789 4008
61760 4124
325 4095
54862 4276
12663 3860
54862 414
54862 214
10572 6686
41283 2897
325 2055
35141 2456
12612 2514
12663 4076
40097 3857
1137 4022
54862 4297
54862 4251
54862 4254
54862 4265
54862 4727
54862 347
54862 11520
5639 10529
61760 9422
30214 6754
54789 4167
49473 4125
46596 3953
31040 3812
46593 4016
10563 4023
54784 4121
37186 3828
30211 3967
6466 4823
30231 165
6477 5247
6477 4179
12663 2920
12663 251
12663 535
12663 2973
5654 5560
41292 4484
12663 11421
1137 5704
6477 8142
41292 5528
18753 4592
10572 3983
10563 2273
37186 1924
31040 1623
49473 3849
49473 4029
61760 2809
18753 3799
6466 1558
1137 4387
1137 14300
40097 12979
54862 1331
12663 8122
40097 47
1137 639
12663 4146
46613 3928
10572 4019
46613 7418
10572 5883
46603 4002
35141 5126
12663 1975
54794 3825
12612 3865
54862 4274
54862 4270
54862 4374
54862 4618
54862 8261
41292 7072
6477 4189
10572 5202
12663 4785
40097 4331
40097 4233
1137 182
40097 4173
37197 4097
31055 3908
12663 987
49486 3843
18766 3861
61775 7092
54862 1509
54862 94
12663 3845
54862 2440
30231 4003
6477 3771
5654 3834
41292 3746
46613 3906
10572 3826
46593 3808
10563 3967
54789 3696
49473 3937
46596 3701
31040 3787
54784 3767
37186 4128
54862 647
12663 4266
54862 3855
12663 4276
54862 5644
12663 5808
54862 5749
46613 13087
10572 11891
5654 11917
41292 10758
12663 4665
30231 4351
6477 5905
54862 4289
12663 4214
54862 5526
12663 4191
54862 4396
54804 4065
37197 3840
46608 3995
31055 3795
37197 5073
31055 4561
54862 4387
54801 3911
49486 3822
5651 3897
61775 3924
30226 5101
18766 3765
49486 10110
61775 16445
18766 14879
10746 14937
12663 10433
54862 5296
12663 4073
54862 5764
12663 4182
54862 5808
12663 5709
54862 4311
12663 3811
54862 4380
12663 4324
54862 4267
12663 3925
54862 814
12663 6091
12663 4627
54862 4798
12663 4270
54862 4303
12663 4326
9858 4082
12663 4344
54862 1298
12663 6571
12663 3987
54862 5417
12663 4554
54862 5639
12663 5841
54862 5005
12663 3348
54862 4242
12663 3726
54862 4561
12663 4008
54862 4400
12663 4706
54862 6003
12663 5379
54862 4368
12663 4167
54862 4272
12663 3901
54862 4414
12663 4561
54804 4030
46608 4020
54804 5400
37197 9021
54804 10013
37197 8655
46608 6449
31055 5194
46608 4811
31055 3913
46608 5388
31055 4134
54801 5360
5651 3842
37197 3993
54801 5390
49486 5172
54801 4302
49486 4144
30226 3916
5651 5608
61775 5498
5651 4235
61775 3929
30226 6082
18766 2492
30226 10034
18766 8192
31055 5843
37197 3913
37197 4056
31055 3905
61775 3877
54862 2335
12663 3121
54862 4195
12663 3812
54862 5234
12663 4095
54862 6985
12663 6287
54862 4143
12663 3920
54862 4694
12663 33
54862 3549
12663 2254
54862 5378
12663 5291
54862 4240
12663 3807
54862 4291
12663 3991
12663 3834
54862 4260
12663 3850
54862 4384
12663 3826
54862 8017
12663 5774
54862 3293
12663 5725
54862 1911
12663 4221
54862 5282
12663 3996
18766 4226
49486 3983
37197 5132
61775 2478
18766 4196
49486 4027
54862 4279
12663 3827
54862 4479
12663 3858
54862 2796
12663 2584
54862 7483
12663 4776
54862 5643
12663 4688
54862 4547
12663 4594
54862 1371
12663 6497
54862 909
54862 9
54862 1724
54862 4248
12663 308
61775 11784
54862 3778
54862 4370
12663 3919
54862 4821
12663 4028
54862 5224
12663 3945
54862 4476
12663 3135
54862 4773
54862 4232
12663 3958
54804 3110
37197 2419
46608 2082
31055 414
31055 2337
54804 5131
54804 167
37197 5399
54804 4290
37197 4265
54804 5863
37197 4823
46608 4209
31055 4503
5651 2095
61775 115
54862 5227
12663 4150
54862 5652
12663 3825
54862 4312
12663 3801
54862 4296
12663 4186
54862 4733
12663 6409
54862 4367
12663 3390
12663 2412
54862 5457
12663 4015
54862 4277
12663 4534
54862 4490
12663 3972
54862 5400
12663 3866
54862 5233
12663 5164
54862 4984
12663 3883
54862 4495
12663 4461
54862 4272
12663 4047
54862 508
12663 3755
54862 2706
12663 9738
12663 4434
54862 5452
12663 5354
54862 6445
12663 5895
30226 1760
54862 4271
12663 4177
18766 1043
54801 994
49486 1195
49486 2647
5651 5132
5651 4277
61775 13549
5651 8986
30226 7204
18766 5794
54801 4236
49486 4429
54862 4774
12663 4054
54862 4419
12663 3830
54862 4264
12663 4103
54862 6164
12663 4402
54862 7883
12663 7463
54862 2650
12663 611
54862 4279
12663 4169
54862 4553
12663 4025
54862 4656
12663 4244
54862 5065
12663 4864
54862 933
12663 5001
54862 5625
12663 5383
54862 4311
12663 4469
54862 4465
54862 6687
12663 5379
5651 8708
61775 8487
54862 4366
54862 2587
5651 6195
61775 5559
5651 6521
54862 4227
54862 4292
12663 3858
54862 4287
54862 4334
54862 437
54862 11200
12663 10150
54804 2364
54804 4244
37197 3876
54804 4257
37197 4223
46608 4201
31055 4112
54804 4251
54804 4472
37197 5063
54804 4299
37197 5229
54804 4942
37197 4038
54804 4397
54804 4246
37197 4186
5651 4362
61775 3223
5651 5695
54862 5267
12663 5129
54862 5632
12663 4617
54862 4413
54862 4529
12663 4098
54862 4523
12663 4086
54862 6231
12663 4489
54862 595
12663 3802
54862 1872
54862 2070
12663 3956
54862 4426
54862 4475
12663 4197
54862 4317
12663 7136
54862 2408
54862 676
12663 7897
12663 4419
54862 6405
12663 5057
54862 4432
12663 4376
54862 4331
54862 4158
12663 3991
54862 4328
12663 4013
30226 4800
18766 3797
54801 4058
49486 5080
5651 4583
61775 12963
54862 1109
12663 5743
54862 5340
54862 457
12663 3926
54862 5253
12663 4166
54862 5918
12663 5149
54862 4434
54862 4439
12663 3955
54862 4823
54862 14510
12663 13429
54862 1500
12663 6980
54862 536
12663 5254
54862 3085
12663 9092
54862 4528
12663 3847
54862 4287
12663 4331
54862 4348
12663 3864
5651 1046
61775 3898
19297 5212
40189 4561
5651 4321
5651 4265
61775 3791
54862 4331
54862 6497
12663 3758
54862 3233
54862 4255
54862 28
54862 4317
12663 3888
54862 4225
12663 3805
28173 3936
17100 4614
28173 5332
17100 2282
54804 4817
54804 2093
37197 9395
44559 6272
29389 537
5651 4339
61775 4197
5651 4618
61775 4688
5651 5294
61775 4068
54862 680
12663 3799
54862 1695
12663 4247
54862 4265
12663 3808
28173 4105
54862 1052
12663 1378
54862 2748
54862 5499
12663 5079
54862 4260
12663 3695
54862 1937
12663 4654
54862 6788
54862 4324
12663 3873
54862 5269
12663 4349
54862 747
12663 5678
12663 6234
3613 2563
43713 5221
12663 3757
54862 4291
12663 3742
54862 4202
12663 3923
54862 881
12663 5709
12663 8092
43713 6058
54862 4268
12663 460
54862 4152
54862 4284
12663 4197
54862 4399
12663 4315
54862 5695
12663 4920
54862 5732
12663 5493
54862 4246
12663 3709
44559 3818
54862 6065
12663 5057
54862 7283
12663 5360
54862 5391
12663 4343
54862 6245
12663 5440
54862 4309
12663 4080
54862 4411
12663 4356
54862 4652
12663 4043
5651 4890
61775 4769
5651 4293
61775 4243
11594 3834
19297 4862
3613 8658
54862 125
12663 5562
12663 3827
54862 4539
12663 4347
54862 4240
12663 3985
54862 845
12663 6033
54862 387
12663 5384
12663 3456
54862 5345
12663 3963
54862 4482
12663 3802
54862 6823
12663 5239
12663 3845
54862 4310
12663 4225
54862 4227
12663 3973
5651 6337
61775 5556
54862 2358
12663 14
54862 4312
12663 3875
54862 6591
12663 5081
54862 4296
12663 3826
54862 4347
12663 4177
54862 4380
12663 4235
54862 5851
12663 3861
54862 5726
12663 5837
54862 4293
12663 3883
54862 1900
12663 5499
12663 3864
54862 4471
12663 4130
54862 7127
9298 4650
12663 5802
40189 10313
54862 5859
12663 4570
54862 4292
12663 6238
54862 4300
12663 4263
54862 4259
12663 3957
54862 6126
12663 4320
54862 4204
12663 3990
54862 5243
12663 4394
54862 5743
12663 5585
54862 5086
12663 3865
54862 6775
12663 4011
54862 4769
12663 4847
54862 4283
12663 5275
54862 4270
12663 3819
12663 3731
12663 3706
54862 4666
12663 4488
54862 6873
12663 4231
54862 4172
12663 4733
54862 2362
12663 9569
12663 3821
54862 4478
12663 4679
54862 4431
12663 4442
54862 6912
12663 2971
54862 5445
12663 3711
54862 6160
54862 4500
12663 3797
54862 5396
12663 4535
54862 5782
12663 5642
54862 4548
12663 4774
54862 4485
12663 3887
54862 4697
12663 4464
54862 3121
12663 7947
12663 3207
12663 7740
54862 9741
54862 4401
12663 3810
54862 4463
12663 3924
54862 4336
12663 3733
54862 4371
12663 4179
54862 5278
12663 3717
54862 5673
12663 5531
54862 6584
12663 5231
54862 4128
12663 4253
3596 3767
64205 4309
3596 3907
54862 4411
12663 4113
64205 2410
54862 7002
12663 7931
54862 3055
12663 479
54862 2525
12663 1449
54862 4614
12663 4139
54862 4265
12663 3867
54862 4252
12663 4272
54862 5251
12663 4377
54862 5571
12663 5427
54862 4313
12663 3966
54862 4376
12663 3827
54862 5963
12663 5151
54862 473
12663 5281
12663 3756
3596 3827
28713 10544
54862 293
12663 13028
54862 4165
54862 3355
54862 5711
12663 4111
54862 4483
54862 4496
12663 4063
54862 4343
54862 4247
54862 4271
12663 4004
54862 4264
12663 5351
54862 6008
12663 4101
54862 4522
12663 3817
54862 4307
12663 3994
54862 4340
12663 3872
54862 4241
12663 4953
54862 5544
12663 5459
54862 7235
12663 5647
54862 4378
12663 4058
54862 6624
12663 6714
54862 10964
12663 8523
54862 516
12663 1653
54862 4423
12663 4528
54862 4387
12663 4082
54862 4649
12663 4464
54862 4293
12663 4152
54862 77
12663 4081
12663 6079
54862 4372
12663 907
54862 4265
12663 4252
54862 4523
54862 5482
12663 3876
54862 1526
12663 1376
54862 4607
12663 4133
54862 4405
12663 4044
54862 4347
12663 4244
54862 3002
12663 2419
54862 163
12663 3512
12663 4036
54862 4306
12663 4316
54862 4629
12663 4641
54862 4323
12663 4495
54862 405
12663 5759
12663 3851
54862 4599
12663 4032
54862 5440
12663 4221
54862 687
12663 140
54862 4500
12663 3856
54862 4176
12663 3740
54862 4197
12663 4283
54862 4224
12663 4339
54862 267
12663 5808
12663 3987
54862 5105
12663 4062
54862 500
12663 4776
12663 3971
54862 4420
12663 4011
54862 4307
12663 5016
54862 4709
12663 5436
54862 4451
12663 4421
54862 6714
12663 6989
54862 3079
12663 2512
54862 4519
12663 5419
54862 4829
12663 5253
54862 4277
12663 4214
54862 4492
12663 4584
54862 4361
12663 4473
54862 4345
12663 4455
54862 1117
12663 7912
12663 4072
54862 4459
12663 4594
54862 4693
12663 5113
54862 4291
54862 41
12663 1027
54862 5929
12663 5340
54862 2031
12663 1096
54862 4313
12663 3279
54862 4489
12663 3890
1137 2847
54862 4325
12663 3942
54862 4165
12663 3989
54862 5407
12663 4038
54862 6146
12663 5485
54862 34
12663 4520
12663 4269
54862 4259
12663 2337
54862 12896
12663 11689
1137 3168
40097 527
1137 5183
22020 4150
54862 4507
12663 4134
54862 4255
12663 4120
54862 4479
12663 3911
40097 4057
12663 1309
12663 2345
54862 4287
12663 5052
54862 5635
12663 5910
54862 2840
12663 2577
54862 5143
12663 4208
54862 170
12663 185
54862 4309
12663 4997
54862 4411
12663 5314
54862 4366
12663 3972
54862 4254
12663 4235
54862 5465
12663 4647
54862 4349
12663 4654
54862 3904
12663 1773
54862 4233
12663 4044
54862 4579
12663 4251
54862 4297
12663 3881
54862 4450
12663 4548
52750 4512
51916 4041
52750 6768
51916 5558
54862 5326
12663 3999
54862 5625
12663 5450
54862 4359
12663 3981
54862 2378
12663 1526
54862 3257
12663 1585
52750 3935
54862 3862
54862 4390
12663 4517
54862 5843
12663 4618
54862 1238
12663 680
54862 4396
12663 4085
54862 4280
12663 3891
1137 1744
12663 6348
54862 12548
12663 11469
54862 6807
12663 5714
14381 5195
22383 6366
51048 4558
40097 3835
54862 4377
12663 4421
40097 5933
1137 5463
54862 2332
12663 866
54862 5179
12663 4309
54862 5758
12663 5719
54862 4447
12663 3886
46447 3951
30055 4102
54862 4323
12663 3878
1691 3968
54862 7125
12663 5871
26117 5174
1137 962
12663 6690
27670 13911
22020 13292
40097 12260
38556 10818
54862 6178
12663 4475
12663 4217
54862 4428
12663 4703
54862 4279
12663 4079
54862 4275
12663 3933
54862 5413
12663 4795
40097 3974
1137 5337
40097 3847
1137 4038
37813 4168
54862 4449
12663 4513
54862 4332
12663 6364
54862 4143
12663 1629
54862 5186
54862 5364
12663 3965
33035 5519
37813 5148
54862 4504
12663 3873
54862 4570
12663 4078
54862 4226
29576 3908
1691 3824
1691 4898
54862 4425
12663 136
54862 4413
54862 5437
12663 13336
45952 14299
38556 8511
33035 1676
33035 2370
37813 3989
27670 736
22020 3816
27670 5256
22020 4284
37813 1415
44052 5723
26117 5460
54862 4311
12663 4028
12663 4592
22020 4309
1137 2842
54862 10055
12663 6894
26117 6169
40097 4343
1137 3091
1137 786
1137 2420
54862 4375
12663 4538
54862 4172
12663 8496
40097 2240
1137 3832
12663 4102
33035 4105
54862 4319
12663 4017
54862 5363
12663 3937
22020 5677
54862 1078
12663 121
37813 13738
33035 13734
54862 4201
54862 4356
12663 4878
54862 4443
12663 4005
54862 4327
12663 4165
12663 4662
29576 5546
29576 142
1691 5153
1691 4777
29576 4428
1691 1728
54862 4399
12663 4611
45952 391
38556 6264
38556 7255
54862 6490
12663 5914
38556 4559
54862 4273
12663 4136
1691 4084
1362 2267
23927 2462
40097 740
1137 4005
54862 4277
12663 4467
7060 5593
38556 5059
54862 5836
12663 4026
27327 3807
1362 14139
3044 10425
23927 10396
54862 12029
12663 6607
27670 3965
54862 4286
12663 3948
54862 4168
12663 4024
44052 3718
54862 4459
12663 8297
44052 6983
26117 9759
22020 13238
54862 5770
12663 4225
54862 4566
12663 3934
54862 4321
12663 4518
27670 4496
22020 3811
54862 4267
12663 4485
54862 4278
12663 4241
54862 5504
12663 4081
54862 1727
12663 1934
54862 446
12663 6707
29576 10824
45952 10801
